country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_harmonic,distw_arithmetic,dist,distcap,contig,diplo_disagreement,comlang_off,comlang_ethno,comcol,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,sever_year,pop_o,pop_d,gdp_o,gdp_d,gdpcap_ppp_o,gdpcap_ppp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
Senegal,2015,74,15,1,5,5,0,70,13,5,2,0,0,1,1,70,5,13,5,9,0,0,0,0,0,3,23,1,SEN,MLI,1067.0,1074.0,1046.0,1046.0,1.0,0.265,1.0,0.0,1.0,1.0,0.728,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,14976.994,17467.905,13609977.856,12746688.512,2.445,2.043,441410.164,327629.938,443150.596,,297721.312,710725.75,MLI_SEN,443183.08499999996
Senegal,2015,74,15,1,5,5,0,70,13,5,2,0,0,1,1,70,5,13,5,9,0,0,0,0,0,3,23,1,SEN,NER,2255.0,2293.0,2115.0,2115.0,0.0,0.175,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,14976.994,19896.965,13609977.856,7142951.424,2.445,0.956,19985.251,15127.365,18592.834,14154.813,22057.553,14154.813,NER_SEN,20167.005
Senegal,2015,74,15,1,5,5,0,70,13,5,2,0,0,1,1,70,5,13,5,9,0,0,0,0,0,3,23,1,SEN,NGA,2653.0,2670.0,2454.0,2785.0,0.0,0.215,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,,14976.994,181181.747,13609977.856,481066156.032,2.445,6.038,12787.816,12544.678,10376.43,5323.867,10369.444,49393.0,NGA_SEN,628179.843
Senegal,2015,74,15,1,5,5,0,70,13,5,2,0,0,1,1,70,5,13,5,9,0,0,0,0,0,3,23,1,SEN,SLE,824.0,824.0,826.0,826.0,0.0,0.106,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,14976.994,7237.025,13609977.856,4251779.84,2.445,1.401,30971.733,21458.551,22622.385,402870.387,19658.057,402870.406,SEN_SLE,33112.634
Senegal,2015,74,15,1,5,5,0,70,13,5,2,0,0,1,1,70,5,13,5,9,0,0,0,0,0,3,23,1,SEN,TGO,2243.0,2243.0,2249.0,2249.0,0.0,0.538,1.0,1.0,1.0,1.0,0.171,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,14976.994,7416.802,13609977.856,4087628.288,2.445,1.438,31130.46,21947.203,30577.884,12973.906,29185.141,13032.34,SEN_TGO,42342.617
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,BEN,2303.0,2306.0,2349.0,2372.0,0.0,0.0,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15411.614,10872.298,14765462.528,8583031.296,2.568,2.168,20880.309,18677.865,19301.945,11386.469,19301.947,11386.47,BEN_SEN,21802.401
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,BFA,1658.0,1667.0,1741.0,1741.0,0.0,0.051,1.0,1.0,1.0,1.0,0.396,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15411.614,18646.433,14765462.528,12115155.968,2.568,1.72,54884.891,38264.395,52738.523,40811.485,52738.523,40811.488,BFA_SEN,62103.272000000004
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,CIV,1763.0,1766.0,1797.0,1589.0,0.0,0.414,1.0,1.0,1.0,1.0,0.229,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15411.614,23695.919,14765462.528,36164644.864,2.568,3.72,141572.973,133746.531,135040.88,139701.436,135040.875,139701.453,CIV_SEN,262633.382
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,GHA,2014.0,2019.0,1942.0,2141.0,0.0,0.142,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,,15411.614,28206.728,14765462.528,42689781.76,2.568,4.294,22324.748,17676.865,16860.649,10792.251,16860.648,10792.253,GHA_SEN,155526.341
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,GIN,698.0,698.0,701.0,701.0,1.0,0.151,1.0,1.0,1.0,1.0,0.629,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,15411.614,12395.924,14765462.528,6298927.616,2.568,1.311,94009.811,88810.461,85295.859,20654.177,85295.859,20654.195,GIN_SEN,101235.236
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,GMB,159.0,159.0,160.0,160.0,1.0,0.183,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,15411.614,2038.501,14765462.528,964599.168,2.568,1.689,89792.853,83285.234,85796.309,12569.346,85796.312,12569.367,GMB_SEN,97688.451
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,GNB,369.0,369.0,372.0,372.0,1.0,0.087,0.0,0.0,0.0,1.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,,15411.614,1815.698,14765462.528,1126122.752,2.568,1.582,53120.911,50253.711,53120.914,,53120.922,44545.086,GNB_SEN,53138.733
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,LBR,1176.0,1176.0,1179.0,1179.0,0.0,0.327,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,15411.614,4613.823,14765462.528,2100999.936,2.568,0.813,7124.724,5074.151,7124.724,,7124.722,4235.419,LBR_SEN,9123.01
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,MLI,1067.0,1074.0,1046.0,1046.0,1.0,0.15,1.0,0.0,1.0,1.0,0.728,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15411.614,17994.837,14765462.528,14045097.984,2.568,2.117,496091.578,366300.156,461335.551,746547.983,461335.562,746547.938,MLI_SEN,574522.289
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,NER,2255.0,2293.0,2115.0,2115.0,0.0,0.006,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15411.614,20672.987,14765462.528,7508986.368,2.568,0.978,23604.188,15958.846,22621.495,15441.219,22621.496,15441.232,NER_SEN,24328.605
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,NGA,2653.0,2670.0,2454.0,2785.0,0.0,0.213,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,,15411.614,185989.639,14765462.528,405082669.056,2.568,5.867,10632.017,10152.648,10072.504,4273.832,10072.504,50921.441,NGA_SEN,413576.518
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,SLE,824.0,824.0,826.0,826.0,0.0,0.156,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,15411.614,7396.19,14765462.528,3668876.032,2.568,1.473,19043.029,15324.077,17083.531,59559.76,17083.529,59559.762,SEN_SLE,20578.428
Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN,TGO,2243.0,2243.0,2249.0,2249.0,0.0,0.629,1.0,1.0,1.0,1.0,0.171,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15411.614,7606.374,14765462.528,4399995.904,2.568,1.491,25829.986,18128.373,25388.809,14376.581,25388.812,14998.374,SEN_TGO,34326.411
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,BEN,2303.0,2306.0,2349.0,2372.0,0.0,0.002,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15419.354,11175.192,20996564.752,12701654.743,3.204,3.045,17497.9,15709.828,16260.569,9259.511,16494.467,9259.523,BEN_SEN,19331.755
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,BFA,1658.0,1667.0,1741.0,1741.0,0.0,0.012,1.0,1.0,1.0,1.0,0.396,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15419.354,19193.235,20996564.752,14106956.83,3.204,2.044,59346.354,41743.465,57178.402,35769.13,52801.023,35769.152,BFA_SEN,70030.355
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,CIV,1763.0,1766.0,1797.0,1589.0,0.0,0.163,1.0,1.0,1.0,1.0,0.229,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15419.354,24437.475,20996564.752,51588158.718,3.204,4.831,146050.672,137998.078,139511.791,145029.847,130579.086,145029.875,CIV_SEN,335920.668
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,GHA,2014.0,2019.0,1942.0,2141.0,0.0,0.178,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,,15419.354,29121.464,20996564.752,60406382.899,3.204,5.116,17829.071,17448.094,15914.075,11371.304,16052.032,11371.323,GHA_SEN,88998.412
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,GIN,698.0,698.0,701.0,701.0,1.0,0.224,1.0,1.0,1.0,1.0,0.629,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,15419.354,12067.516,20996564.752,10324668.267,3.204,2.418,104839.282,100761.813,104839.472,,81476.344,13113.116,GIN_SEN,109697.69900000001
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,GMB,159.0,159.0,160.0,160.0,1.0,0.064,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,15419.354,2213.9,20996564.752,1504909.753,3.204,2.073,119788.374,114284.898,107266.948,100386.699,100394.758,100386.719,GMB_SEN,122832.238
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,GNB,369.0,369.0,372.0,372.0,1.0,0.089,0.0,0.0,0.0,1.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,,15419.354,1828.146,20996564.752,1350177.128,3.204,1.925,59413.694,58507.121,59413.895,,39810.766,34984.117,GNB_SEN,59413.694
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,LBR,1176.0,1176.0,1179.0,1179.0,0.0,0.333,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,15419.354,4702.224,20996564.752,3390703.4,3.204,1.564,6649.046,4373.638,6649.063,,6112.477,3864.375,LBR_SEN,6649.046
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,MLI,1067.0,1074.0,1046.0,1046.0,1.0,0.415,1.0,0.0,1.0,1.0,0.728,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15419.354,18512.428,20996564.752,15365713.059,3.204,2.247,634898.453,412950.75,592738.941,889780.923,336309.562,889780.938,MLI_SEN,728647.941
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,NER,2255.0,2293.0,2115.0,2115.0,0.0,0.019,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15419.354,21602.388,20996564.752,11185102.4,3.204,1.163,18198.005,13279.144,16961.491,14180.619,15078.804,14180.633,NER_SEN,18384.324
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,NGA,2653.0,2670.0,2454.0,2785.0,0.0,0.056,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,,15419.354,190873.245,20996564.752,375746469.539,3.204,5.19,21867.208,21467.709,21519.617,18346.616,20958.141,60196.672,NGA_SEN,543979.679
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,SLE,824.0,824.0,826.0,826.0,0.0,0.029,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,15419.354,7488.427,20996564.752,3719369.107,3.204,1.634,17790.022,16739.428,13582.495,5382.867,10278.983,5382.879,SEN_SLE,21705.698
Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN,TGO,2243.0,2243.0,2249.0,2249.0,0.0,0.605,1.0,1.0,1.0,1.0,0.171,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15419.354,7698.476,20996564.752,6395472.574,3.204,2.012,25854.047,16773.865,24835.077,13945.832,21403.512,13738.815,SEN_TGO,39430.185
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,BEN,2303.0,2306.0,2349.0,2372.0,0.0,0.126,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15854.324,11485.035,23116897.847,14262407.011,3.389,3.236,19253.213,17931.85,18363.664,8362.919,18039.188,8362.933,BEN_SEN,20733.679
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,BFA,1658.0,1667.0,1741.0,1741.0,0.0,0.221,1.0,1.0,1.0,1.0,0.396,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15854.324,19751.467,23116897.847,15890065.02,3.389,2.168,69163.268,53256.41,69152.753,31151.581,66904.188,31249.184,BFA_SEN,80649.91799999999
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,CIV,1763.0,1766.0,1797.0,1589.0,0.0,0.306,1.0,1.0,1.0,1.0,0.229,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15854.324,25069.225,23116897.847,58011466.451,3.389,5.154,137353.623,128917.492,130920.315,134108.109,128753.727,134108.125,CIV_SEN,255397.913
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,GHA,2014.0,2019.0,1942.0,2141.0,0.0,0.175,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,,15854.324,29767.109,23116897.847,67299280.68,3.389,5.442,29617.525,29327.342,23904.124,8964.201,23507.82,8964.215,GHA_SEN,73702.477
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,GIN,698.0,698.0,701.0,701.0,1.0,0.336,1.0,1.0,1.0,1.0,0.629,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,15854.324,12414.292,23116897.847,11857030.337,3.389,2.559,127265.353,123240.016,127265.54,,94286.75,19249.549,GIN_SEN,137236.628
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,GMB,159.0,159.0,160.0,160.0,1.0,0.131,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,15854.324,2280.092,23116897.847,1670670.669,3.389,2.21,100530.294,92083.703,97492.083,15801.941,72308.703,15228.312,GMB_SEN,108587.06899999999
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,GNB,369.0,369.0,372.0,372.0,1.0,0.096,0.0,0.0,0.0,1.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,,15854.324,1874.304,23116897.847,1504630.121,3.389,1.947,68355.964,58856.152,68356.147,,34753.613,30016.965,GNB_SEN,68365.373
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,LBR,1176.0,1176.0,1179.0,1179.0,0.0,0.521,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,15854.324,4818.976,23116897.847,3422754.8,3.389,1.581,7483.565,2407.45,7483.568,,7353.432,5184.521,LBR_SEN,7501.798
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,MLI,1067.0,1074.0,1046.0,1046.0,1.0,0.081,1.0,0.0,1.0,1.0,0.728,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15854.324,19077.755,23116897.847,17070867.578,3.389,2.338,712904.188,419367.719,698667.767,1065599.409,344237.406,1065599.375,MLI_SEN,840222.891
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,NER,2255.0,2293.0,2115.0,2115.0,0.0,0.368,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15854.324,22442.831,23116897.847,12808660.528,3.389,1.229,29463.266,14257.04,28555.7,13600.261,28135.572,13600.451,NER_SEN,30576.286
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,NGA,2653.0,2670.0,2454.0,2785.0,0.0,0.079,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,,15854.324,195874.68,23116897.847,397190484.464,3.389,5.278,30018.387,29822.318,29742.996,25251.393,29777.756,68801.312,NGA_SEN,671600.348
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,SLE,824.0,824.0,826.0,826.0,0.0,0.227,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,15854.324,7650.149,23116897.847,4085114.794,3.389,1.694,17402.177,14534.811,16306.843,4000.378,11108.823,4000.387,SEN_SLE,31741.934999999998
Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN,TGO,2243.0,2243.0,2249.0,2249.0,0.0,0.341,1.0,1.0,1.0,1.0,0.171,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,15854.324,7889.095,23116897.847,7112200.725,3.389,2.111,25266.479,15574.227,21066.376,14518.104,20835.396,14518.116,SEN_TGO,53061.587
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,BEN,2303.0,2306.0,2349.0,2372.0,0.0,0.028,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16296.362,11801.151,23398811.424,14391686.633,3.51,3.426,23105.423,21356.189,20579.102,12783.188,20579.117,12783.204,BEN_SEN,24666.219999999998
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,BFA,1658.0,1667.0,1741.0,1741.0,0.0,0.049,1.0,1.0,1.0,1.0,0.396,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16296.362,20321.383,23398811.424,16178162.03,3.51,2.267,66298.137,53488.426,64963.955,32983.392,64963.973,29813.098,BFA_SEN,76695.63500000001
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,CIV,1763.0,1766.0,1797.0,1589.0,0.0,0.388,1.0,1.0,1.0,1.0,0.229,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16296.362,25716.555,23398811.424,58539424.93,3.51,5.433,169289.58,159791.844,157032.858,171498.922,157032.875,171498.938,CIV_SEN,299634.323
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,GHA,2014.0,2019.0,1942.0,2141.0,0.0,0.421,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,,16296.362,30417.858,23398811.424,68337537.816,3.51,5.774,13277.815,12052.818,10670.546,6145.961,10670.563,6145.977,GHA_SEN,92281.28
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,GIN,698.0,698.0,701.0,701.0,1.0,0.229,1.0,1.0,1.0,1.0,0.629,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,16296.362,12771.246,23398811.424,13442861.444,3.51,2.675,134478.231,128041.508,134607.359,,134607.375,26101.732,GIN_SEN,136257.113
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,GMB,159.0,159.0,160.0,160.0,1.0,0.024,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,16296.362,2347.696,23398811.424,1813608.28,3.51,2.32,84511.561,74364.906,77566.025,12567.39,77566.055,12567.406,GMB_SEN,88069.671
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,GNB,369.0,369.0,372.0,372.0,1.0,0.077,0.0,0.0,0.0,1.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,,16296.362,1920.917,23398811.424,1439638.443,3.51,2.021,65475.86,54320.176,65536.26,,65536.281,38559.203,GNB_SEN,65492.679000000004
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,LBR,1176.0,1176.0,1179.0,1179.0,0.0,0.916,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,16296.362,4937.374,23398811.424,3319596.5,3.51,1.532,2901.895,1553.253,2901.918,,2901.928,8765.253,LBR_SEN,2914.317
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,MLI,1067.0,1074.0,1046.0,1046.0,1.0,0.411,1.0,0.0,1.0,1.0,0.728,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16296.362,19658.024,23398811.424,17280250.805,3.51,2.42,988724.531,421976.969,960042.002,1135935.635,960042.062,1135935.625,MLI_SEN,1088273.972
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,NER,2255.0,2293.0,2115.0,2115.0,0.0,0.087,1.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16296.362,23310.719,23398811.424,12916455.161,3.51,1.276,16548.673,13034.061,15314.294,15023.409,15314.31,15023.743,NER_SEN,19543.656
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,NGA,2653.0,2670.0,2454.0,2785.0,0.0,0.144,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,,16296.362,200963.608,23398811.424,448120428.859,3.51,5.352,26253.299,25860.883,25609.87,17405.318,25609.885,69440.703,NGA_SEN,445897.787
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,SLE,824.0,824.0,826.0,826.0,0.0,0.063,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,16296.362,7813.207,23398811.424,4076578.543,3.51,1.777,14319.338,12135.055,14319.385,,14319.399,3404.847,SEN_SLE,20866.589
Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN,TGO,2243.0,2243.0,2249.0,2249.0,0.0,0.53,1.0,1.0,1.0,1.0,0.171,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16296.362,8082.359,23398811.424,7220395.248,3.51,2.211,29584.336,13531.84,28601.896,14197.973,28601.914,14197.984,SEN_TGO,63814.59
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,BEN,2303.0,2305.0,2349.0,2372.0,0.0,0.111,1.0,1.0,1.0,1.0,0.149,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16743.931,12123.198,24493157.583,15651545.332,3.504,3.505,18210.623,16451.684,17210.522,14919.133,17210.535,14919.146,BEN_SEN,20582.446
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,BFA,1657.0,1666.0,1741.0,1741.0,0.0,0.058,1.0,1.0,1.0,1.0,0.396,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16743.931,20903.278,24493157.583,17933606.353,3.504,2.274,52106.869,39014.16,52090.47,24334.297,52090.488,24236.973,BFA_SEN,63749.231999999996
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,CIV,1765.0,1768.0,1797.0,1589.0,0.0,0.334,1.0,1.0,1.0,1.0,0.229,0.0,0.0,0.0,0.0,1.0,0.0,1960.0,16743.931,26378.275,24493157.583,61348579.465,3.504,5.465,191660.856,181152.734,191660.983,,191691.953,181144.016,CIV_SEN,289770.528
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,GHA,2007.0,2012.0,1942.0,2141.0,0.0,0.072,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,,16743.931,31072.945,24493157.583,70043199.814,3.504,5.75,15339.692,15243.32,15342.834,,15342.851,14349.549,GHA_SEN,117224.746
Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN,GIN,698.0,698.0,701.0,701.0,1.0,0.004,1.0,1.0,1.0,1.0,0.629,0.0,0.0,0.0,0.0,1.0,0.0,1958.0,16743.931,13132.792,24493157.583,14169626.01,3.504,2.754,148279.381,144648.359,148359.278,,148359.297,29632.236,GIN_SEN,150515.387
