,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso
588,Ivory Coast,2002,11,120,0,3,88,4,10,2,3,27,0,8,5,8,10,1,2,100,32,0,5,54,0,31,1,0,300,CIV
589,Ivory Coast,2003,29,131,1,7,71,11,25,11,7,43,0,19,3,29,23,4,10,80,58,14,4,17,6,47,1,2,1201,CIV
590,Ivory Coast,2004,38,62,1,0,28,2,22,22,0,27,0,10,3,14,21,10,17,26,32,4,1,7,2,17,5,6,494,CIV
591,Ivory Coast,2005,7,36,0,2,16,0,7,1,2,19,0,7,8,11,7,1,1,10,20,1,4,9,0,3,0,1,226,CIV
592,Ivory Coast,2006,13,15,0,0,8,0,12,1,0,7,0,0,3,11,7,0,1,6,7,5,0,2,5,1,0,0,56,CIV
593,Ivory Coast,2007,2,4,0,0,3,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,0,1,0,3,0,0,5,CIV
594,Ivory Coast,2008,6,14,0,2,7,0,0,6,2,7,0,0,1,4,0,10,5,2,7,2,0,0,0,7,1,0,28,CIV
595,Ivory Coast,2009,3,2,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,1,0,0,4,CIV
596,Ivory Coast,2010,71,49,3,1,13,2,53,28,1,27,0,1,3,19,46,8,22,25,29,1,0,8,7,3,7,5,96,CIV
597,Ivory Coast,2011,12,207,4,0,101,3,9,9,0,101,0,5,7,64,7,22,8,110,103,11,8,54,2,12,1,26,817,CIV
598,Ivory Coast,2012,4,62,0,4,30,0,3,3,4,30,0,0,4,18,3,0,3,42,30,1,2,17,0,0,1,11,118,CIV
599,Ivory Coast,2013,30,62,1,5,30,0,20,22,5,21,0,0,13,26,18,0,20,21,25,0,13,9,2,0,3,25,79,CIV
600,Ivory Coast,2014,46,47,3,4,17,2,35,27,4,15,0,2,3,25,32,0,21,17,23,1,2,5,3,0,12,22,33,CIV
601,Ivory Coast,2015,46,22,1,2,4,0,28,34,2,3,0,0,0,2,27,0,35,7,7,0,0,3,1,0,10,26,24,CIV
602,Ivory Coast,2016,36,27,1,2,12,0,20,29,2,3,0,1,6,6,18,1,29,5,5,0,7,1,2,0,4,27,89,CIV
603,Ivory Coast,2017,67,35,1,2,18,0,15,63,2,7,0,0,4,10,15,0,63,13,10,0,5,0,0,1,4,34,43,CIV
604,Ivory Coast,2018,32,38,0,4,13,0,22,23,4,12,0,0,6,16,22,0,23,7,17,0,3,1,0,0,9,22,16,CIV
605,Ivory Coast,2019,144,72,2,8,12,0,99,89,8,18,0,0,13,11,99,0,89,14,38,0,4,1,0,1,30,57,46,CIV
606,Ivory Coast,2020,284,163,1,15,41,1,176,204,15,26,0,0,31,29,176,2,204,21,62,0,26,2,0,2,45,101,151,CIV
607,Ivory Coast,2021,116,109,0,15,20,6,73,103,15,23,1,0,7,26,73,14,103,16,54,1,4,5,0,0,29,64,51,CIV
608,Ivory Coast,2022,42,73,0,18,22,1,35,34,18,23,1,2,12,34,35,1,34,14,47,0,6,2,0,0,7,31,48,CIV
609,Ivory Coast,2023,23,72,0,10,3,0,19,58,10,15,3,1,0,10,19,0,58,14,45,0,0,1,0,0,18,16,27,CIV
610,Ivory Coast,2024,61,79,0,46,6,1,49,60,46,24,7,4,10,34,50,1,60,20,73,2,1,3,0,3,15,28,20,CIV
611,Ivory Coast,2025,6,8,0,5,0,0,5,8,5,1,0,0,2,1,5,0,8,3,8,1,0,0,0,0,1,3,0,CIV
612,Kenya,1997,35,103,3,1,46,1,14,33,1,47,0,1,20,67,14,0,30,10,53,0,10,5,0,1,7,48,489,KEN
613,Kenya,1998,82,96,0,3,30,2,57,32,3,57,0,1,31,28,54,9,23,35,62,0,15,10,3,3,11,5,615,KEN
614,Kenya,1999,55,133,1,4,77,1,11,50,4,50,0,21,48,44,10,6,29,35,54,0,32,9,1,10,22,43,339,KEN
615,Kenya,2000,42,146,0,2,60,3,18,35,2,72,0,1,75,32,18,3,27,34,81,0,42,16,0,0,10,3,449,KEN
616,Kenya,2001,13,147,2,3,94,0,10,15,3,43,0,0,103,26,5,1,8,22,45,0,70,7,5,1,8,24,639,KEN
617,Kenya,2002,41,164,4,2,55,4,21,41,2,88,0,3,62,65,17,0,30,34,98,0,14,24,4,0,14,24,426,KEN
618,Kenya,2003,69,90,2,4,32,3,40,44,4,42,0,2,31,39,37,1,43,12,52,0,9,9,3,2,5,31,173,KEN
619,Kenya,2004,74,68,2,4,20,0,51,38,4,35,0,2,29,13,49,1,37,17,47,0,5,8,2,1,3,18,184,KEN
620,Kenya,2005,40,118,0,1,45,0,17,24,1,72,0,1,71,18,17,6,20,26,73,0,21,12,0,0,8,13,353,KEN
621,Kenya,2006,43,96,1,0,33,0,31,23,0,53,0,3,49,21,30,2,20,15,62,0,13,8,1,0,6,15,304,KEN
622,Kenya,2007,150,269,1,1,97,6,56,123,1,138,0,12,56,138,55,0,121,39,152,1,26,45,1,0,31,87,963,KEN
623,Kenya,2008,175,269,2,7,101,2,39,146,7,158,0,2,96,141,37,1,145,31,168,2,30,31,2,0,7,134,1156,KEN
624,Kenya,2009,40,96,0,5,45,0,26,20,5,45,0,2,34,24,26,2,19,34,48,0,28,18,0,0,4,14,185,KEN
625,Kenya,2010,53,97,2,9,36,3,45,21,9,47,0,0,20,42,45,10,20,24,57,4,7,7,0,9,2,33,219,KEN
626,Kenya,2011,37,103,1,15,32,21,31,9,15,48,0,3,18,47,31,24,8,25,62,0,3,6,0,6,1,56,208,KEN
627,Kenya,2012,105,249,0,30,73,46,66,68,30,101,0,1,65,80,62,39,51,86,161,0,40,18,4,19,21,34,515,KEN
628,Kenya,2013,272,374,2,14,95,19,199,152,14,183,0,1,94,116,197,22,146,86,265,4,33,33,2,21,9,91,775,KEN
629,Kenya,2014,212,247,2,9,72,34,166,120,9,69,0,4,38,59,164,27,117,61,159,3,28,22,3,33,9,51,612,KEN
630,Kenya,2015,172,144,3,12,41,12,107,117,12,42,0,2,26,19,105,22,117,40,87,2,15,7,3,27,10,43,505,KEN
631,Kenya,2016,146,133,5,9,48,12,90,98,9,36,0,0,33,13,90,16,93,48,64,0,17,3,1,36,11,47,227,KEN
632,Kenya,2017,429,463,19,39,99,27,235,376,39,174,0,1,97,80,222,72,357,121,267,3,37,14,15,17,66,253,747,KEN
633,Kenya,2018,240,364,7,34,88,24,197,172,34,130,0,3,82,67,197,38,166,92,216,4,39,13,0,20,22,117,460,KEN
634,Kenya,2019,212,255,3,16,46,7,180,123,16,114,1,0,40,65,180,31,122,47,185,3,16,4,1,4,11,87,340,KEN
635,Kenya,2020,252,316,3,19,80,12,185,169,19,125,0,5,66,21,185,64,169,80,217,2,24,3,0,10,6,141,359,KEN
636,Kenya,2021,237,386,2,26,85,17,168,231,26,124,2,3,111,32,168,52,231,52,258,4,29,2,0,12,19,129,502,KEN
637,Kenya,2022,667,987,6,196,143,29,566,655,196,267,11,10,248,133,566,101,655,132,790,15,25,10,0,20,85,264,691,KEN
638,Kenya,2023,1150,1091,16,298,202,44,929,730,298,352,13,5,360,113,930,127,730,277,835,12,82,12,0,20,50,473,1016,KEN
639,Kenya,2024,1997,1074,11,295,178,25,1697,904,295,278,4,7,224,85,1697,106,904,350,775,4,50,7,1,20,127,479,792,KEN
640,Kenya,2025,154,93,1,22,7,1,123,85,22,32,0,2,18,10,123,4,85,28,82,0,4,1,0,0,3,38,59,KEN
641,Lesotho,1997,0,4,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,2,7,LSO
642,Lesotho,1998,9,24,0,2,15,0,5,6,2,7,0,4,0,12,5,1,6,7,8,5,0,1,0,0,0,14,96,LSO
643,Lesotho,1999,2,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,3,50,LSO
644,Lesotho,2000,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,LSO
645,Lesotho,2001,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,LSO
646,Lesotho,2002,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9,LSO
647,Lesotho,2003,1,1,1,1,1,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,LSO
648,Lesotho,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,LSO
649,Lesotho,2006,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,LSO
650,Lesotho,2007,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,LSO
651,Lesotho,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,LSO
652,Lesotho,2009,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,4,LSO
653,Lesotho,2010,2,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,LSO
654,Lesotho,2011,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,LSO
655,Lesotho,2012,5,15,0,0,1,0,2,5,0,12,0,0,2,5,2,0,5,6,14,0,1,0,0,0,0,1,8,LSO
656,Lesotho,2014,0,3,0,7,3,0,0,0,7,0,0,2,0,0,0,0,0,8,1,1,0,0,0,0,0,5,1,LSO
657,Lesotho,2015,1,5,0,0,1,0,1,1,0,3,0,0,0,1,1,0,1,3,4,0,0,0,0,0,0,1,4,LSO
658,Lesotho,2016,0,5,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,4,LSO
659,Lesotho,2017,0,2,0,2,1,0,0,0,2,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,LSO
660,Lesotho,2018,1,0,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,LSO
661,Lesotho,2019,5,6,0,0,1,0,5,3,0,2,0,0,0,3,5,0,3,0,4,0,0,1,0,0,1,0,6,LSO
662,Lesotho,2020,9,11,0,3,0,0,6,6,3,8,0,1,0,1,6,0,6,9,12,0,0,0,0,0,0,3,6,LSO
663,Lesotho,2021,15,11,2,1,0,0,10,12,1,6,0,0,0,4,10,0,12,3,11,0,0,0,0,0,0,9,9,LSO
664,Lesotho,2022,21,13,2,2,0,0,21,7,2,8,0,1,0,6,21,0,7,3,13,0,0,0,0,0,0,5,14,LSO
665,Lesotho,2023,7,11,0,0,0,0,5,5,0,8,0,0,0,3,5,0,5,5,11,0,0,0,0,0,0,1,12,LSO
666,Lesotho,2024,6,7,1,0,0,0,5,3,0,6,0,0,0,0,5,0,3,6,8,1,0,0,0,0,0,0,3,LSO
667,Liberia,1997,2,11,0,9,10,0,2,0,9,1,0,3,0,1,1,10,0,7,1,5,0,8,1,4,0,0,2,LBR
668,Liberia,1998,6,16,1,3,7,0,7,0,3,9,0,3,0,2,7,6,0,8,9,2,0,0,0,5,0,4,102,LBR
669,Liberia,1999,3,37,0,2,28,0,2,1,2,9,0,0,0,1,2,22,1,16,9,2,0,0,0,12,0,19,529,LBR
670,Liberia,2000,3,80,0,4,52,1,3,0,4,27,0,0,0,1,3,37,0,46,27,1,0,0,0,20,0,35,43,LBR
671,Liberia,2001,3,166,0,0,133,0,3,0,0,33,0,6,0,0,3,47,0,113,33,6,0,0,0,93,0,34,55,LBR
672,Liberia,2002,5,138,0,5,124,0,5,0,5,14,0,0,0,0,4,99,0,45,14,0,0,0,1,42,0,88,36,LBR
673,Liberia,2003,2,229,0,4,189,0,2,0,4,40,0,6,13,0,2,144,0,70,40,6,14,1,0,84,0,86,324,LBR
674,Liberia,2004,4,17,0,1,6,0,1,3,1,11,0,0,2,1,1,10,3,5,11,3,2,0,0,2,0,0,19,LBR
675,Liberia,2005,8,18,0,0,1,0,8,2,0,15,0,1,0,15,8,0,2,0,17,2,0,0,0,0,0,0,16,LBR
676,Liberia,2006,6,15,0,1,5,0,3,3,1,10,0,6,2,2,3,2,3,4,11,3,0,1,0,3,0,2,0,LBR
677,Liberia,2007,4,5,0,0,1,0,3,1,0,4,0,1,0,3,2,0,1,2,4,2,0,1,1,0,0,0,1,LBR
678,Liberia,2008,5,9,0,2,2,0,5,1,2,6,0,2,0,8,5,0,1,0,7,2,0,0,0,0,0,3,0,LBR
679,Liberia,2009,2,6,0,0,3,0,1,2,0,2,0,1,0,4,1,0,1,1,2,1,0,2,0,0,1,0,0,LBR
680,Liberia,2010,4,6,0,0,4,0,2,3,0,1,0,2,1,2,2,0,3,0,2,2,1,0,0,0,0,2,12,LBR
681,Liberia,2011,12,16,1,0,5,0,9,4,0,11,0,1,0,15,9,0,4,0,12,0,0,4,0,0,0,4,14,LBR
682,Liberia,2012,11,3,0,4,1,0,10,2,4,1,0,0,0,3,10,0,2,3,2,0,0,3,0,0,0,0,0,LBR
683,Liberia,2013,51,13,0,3,1,0,40,17,3,6,0,1,2,3,40,1,16,4,12,1,0,0,0,0,2,16,3,LBR
684,Liberia,2014,76,34,1,3,1,0,52,45,3,13,0,1,1,6,52,0,45,9,26,1,0,0,0,0,4,22,26,LBR
685,Liberia,2015,56,13,0,1,0,0,37,23,1,9,0,1,0,1,37,0,23,8,13,0,0,0,0,0,0,16,4,LBR
686,Liberia,2016,37,21,3,1,3,0,25,26,1,7,0,1,1,4,22,0,23,11,11,0,1,1,3,0,4,12,8,LBR
687,Liberia,2017,32,22,0,3,4,0,23,24,3,3,0,0,3,4,23,0,24,3,15,0,2,0,0,0,5,12,7,LBR
688,Liberia,2018,29,12,0,1,1,0,23,15,1,2,0,0,0,3,23,0,15,1,9,0,0,0,0,0,2,11,3,LBR
689,Liberia,2019,52,22,1,5,0,0,40,31,5,4,1,0,0,5,40,0,31,3,19,0,0,0,0,0,10,15,11,LBR
690,Liberia,2020,70,47,0,4,5,0,62,32,4,18,0,1,6,6,62,0,32,14,28,2,3,0,1,0,16,18,2,LBR
691,Liberia,2021,38,15,0,1,1,0,29,16,1,7,0,0,2,2,29,0,16,5,12,1,0,0,0,0,4,7,7,LBR
692,Liberia,2022,25,28,0,1,1,0,23,21,1,8,0,0,4,1,23,0,21,5,18,0,0,0,0,0,1,9,11,LBR
693,Liberia,2023,37,27,0,3,0,0,33,28,3,3,0,0,0,3,33,0,28,3,14,2,0,2,1,0,9,1,9,LBR
694,Liberia,2024,30,12,1,1,0,0,27,14,1,2,0,0,0,0,27,0,14,3,6,0,0,1,0,0,1,8,6,LBR
695,Liberia,2025,4,1,0,0,0,0,3,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,LBR
696,Libya,1997,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,LBY
697,Libya,1998,5,5,0,0,1,0,5,0,0,4,0,0,0,2,5,0,0,3,4,0,0,0,0,0,0,1,2,LBY
698,Libya,1999,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,LBY
699,Libya,2000,1,4,0,0,0,0,0,3,0,2,0,0,0,1,0,0,3,1,3,0,0,0,0,0,1,0,52,LBY
700,Libya,2001,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,LBY
701,Libya,2002,2,3,0,0,0,0,2,2,0,1,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,LBY
702,Libya,2003,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,LBY
703,Libya,2004,1,5,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,4,5,0,0,0,0,0,0,0,0,LBY
704,Libya,2005,5,2,0,0,0,0,3,3,0,1,0,0,0,1,3,0,3,0,2,0,0,0,0,0,0,2,1,LBY
705,Libya,2006,7,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,5,18,LBY
706,Libya,2007,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,LBY
707,Libya,2008,2,3,0,1,2,0,2,0,1,1,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,1,40,LBY
708,Libya,2009,3,2,0,1,0,0,3,0,1,2,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,1,10,LBY
709,Libya,2010,1,4,0,1,0,1,1,0,1,3,0,0,0,1,1,0,0,4,4,0,0,0,0,0,0,0,0,LBY
710,Libya,2011,54,597,15,32,240,300,49,22,32,55,0,224,12,45,43,60,21,293,84,4,7,14,6,238,1,288,5532,LBY
711,Libya,2012,79,171,1,35,91,27,59,25,35,49,0,2,48,115,59,0,23,39,74,4,39,32,1,0,2,38,552,LBY
712,Libya,2013,141,362,4,45,138,113,120,27,45,109,0,2,36,275,119,0,27,93,149,3,23,73,1,2,2,106,443,LBY
713,Libya,2014,222,1330,3,56,602,312,186,46,56,409,0,17,197,688,186,5,46,472,477,2,175,494,1,2,4,112,3351,LBY
714,Libya,2015,190,1144,7,89,522,395,176,24,89,224,0,9,185,373,173,195,24,471,314,19,207,404,4,115,2,60,3081,LBY
715,Libya,2016,102,1009,2,51,430,417,87,21,51,158,0,61,55,257,86,164,19,522,232,26,70,415,1,214,3,33,3333,LBY
716,Libya,2017,146,801,0,92,294,350,128,21,92,154,0,58,104,315,128,34,20,380,240,4,101,378,1,31,2,61,1707,LBY
717,Libya,2018,129,598,1,69,253,231,116,15,69,113,0,24,86,308,116,44,15,204,184,3,56,229,0,34,0,110,1226,LBY
718,Libya,2019,134,1250,3,85,497,677,133,6,85,74,0,33,27,194,135,13,6,1064,308,8,21,77,0,19,1,738,2294,LBY
719,Libya,2020,152,1149,6,107,342,748,131,28,107,58,0,18,17,234,131,8,28,978,277,10,4,20,0,2,0,660,1562,LBY
720,Libya,2021,132,106,1,25,42,28,132,2,25,35,0,1,13,87,132,5,2,24,60,3,10,27,0,4,0,15,115,LBY
721,Libya,2022,113,116,2,29,51,20,102,15,29,43,0,1,4,122,102,4,15,12,72,1,2,36,0,6,0,20,167,LBY
722,Libya,2023,97,73,2,29,34,9,87,13,29,29,0,4,1,73,87,1,13,22,37,4,5,37,0,3,0,5,96,LBY
723,Libya,2024,183,224,3,157,102,22,162,27,157,97,0,21,91,184,162,3,27,79,136,0,53,69,0,3,0,25,166,LBY
724,Libya,2025,23,27,0,29,11,5,14,10,29,10,0,2,11,25,14,1,10,16,12,0,9,3,0,0,0,5,15,LBY
725,Madagascar,1997,1,4,0,0,0,4,1,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,MDG
726,Madagascar,1998,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,MDG
727,Madagascar,1999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,MDG
728,Madagascar,2000,2,2,0,0,1,0,1,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,1,1,MDG
729,Madagascar,2001,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,5,2,MDG
730,Madagascar,2002,71,29,0,0,3,1,40,43,0,13,0,0,1,5,40,0,43,11,15,0,1,4,0,0,3,35,38,MDG
731,Madagascar,2003,10,8,0,0,0,1,9,7,0,1,0,0,0,2,9,0,7,0,2,0,0,0,0,0,1,5,1,MDG
732,Madagascar,2004,4,18,0,0,0,15,4,1,0,2,0,0,0,16,4,0,1,1,17,0,0,0,0,0,0,1,1,MDG
733,Madagascar,2005,3,8,0,0,1,2,3,2,0,3,0,0,0,5,3,0,2,1,5,0,0,1,0,0,0,2,3,MDG
734,Madagascar,2006,3,7,0,0,1,2,3,2,0,2,0,0,0,3,3,0,2,2,4,0,0,0,0,0,0,3,1,MDG
735,Madagascar,2007,6,11,0,0,1,0,6,7,0,3,0,0,0,2,6,0,7,2,3,0,0,0,0,0,5,3,22,MDG
736,Madagascar,2008,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,MDG
737,Madagascar,2009,69,30,0,2,3,3,67,12,2,14,0,0,0,11,63,0,10,17,17,1,0,0,4,0,3,15,145,MDG
738,Madagascar,2010,8,9,0,0,4,2,7,1,0,3,0,0,0,5,7,0,1,4,5,0,0,0,0,0,0,7,3,MDG
739,Madagascar,2011,1,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,MDG
740,Madagascar,2012,38,45,0,3,19,5,26,16,3,17,0,0,1,26,26,0,15,18,25,0,3,12,0,0,2,16,233,MDG
741,Madagascar,2013,15,50,1,4,23,6,11,9,4,17,0,0,2,40,10,0,9,9,23,1,4,10,1,0,0,15,181,MDG
742,Madagascar,2014,46,72,0,15,39,3,21,35,15,20,0,0,4,52,21,0,34,22,35,0,12,15,0,0,2,42,465,MDG
743,Madagascar,2015,41,53,2,6,21,2,24,41,6,8,0,0,2,20,21,0,41,18,31,0,3,7,3,0,5,35,192,MDG
744,Madagascar,2016,49,55,1,0,29,2,39,23,0,12,0,0,1,35,36,0,23,10,20,1,2,5,3,0,3,39,177,MDG
745,Madagascar,2017,29,141,0,0,58,0,14,38,0,60,0,0,15,99,14,0,38,4,78,1,14,5,0,0,1,51,210,MDG
746,Madagascar,2018,38,77,1,5,30,0,27,25,5,34,0,0,6,57,27,0,24,7,47,0,2,9,0,0,2,35,142,MDG
747,Madagascar,2019,67,251,0,14,131,0,40,41,14,106,0,0,12,172,40,0,41,67,126,0,19,57,0,0,3,84,351,MDG
748,Madagascar,2020,44,235,0,39,118,0,30,54,39,77,0,0,4,207,30,0,54,23,144,0,14,22,0,0,1,110,358,MDG
749,Madagascar,2021,109,216,0,31,87,1,67,85,31,85,0,0,8,174,67,0,85,22,148,1,22,14,0,0,4,95,303,MDG
750,Madagascar,2022,113,225,0,27,90,0,75,100,27,73,0,0,2,105,75,0,100,83,142,0,5,76,1,0,3,44,364,MDG
751,Madagascar,2023,176,485,3,141,231,2,127,158,141,146,0,0,4,319,127,0,158,197,366,0,2,193,5,0,3,97,512,MDG
752,Madagascar,2024,110,476,0,146,220,1,56,141,146,168,0,0,6,336,56,0,142,192,363,0,4,186,0,0,4,79,471,MDG
753,Madagascar,2025,9,38,0,13,21,0,7,11,13,8,0,0,1,21,7,0,11,20,27,0,0,20,0,0,0,4,41,MDG
754,Malawi,1997,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,MWI
755,Malawi,1998,2,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,1,0,MWI
756,Malawi,1999,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,MWI
757,Malawi,2000,8,8,0,0,0,1,6,2,0,7,0,0,0,7,6,0,1,2,8,0,0,0,0,0,1,3,4,MWI
758,Malawi,2001,4,13,2,0,1,0,4,6,0,8,0,0,0,7,4,0,5,3,9,0,0,2,0,0,3,4,8,MWI
759,Malawi,2002,1,8,0,0,0,0,0,3,0,6,0,0,0,6,0,0,3,0,7,0,0,0,0,0,1,1,1,MWI
760,Malawi,2003,5,6,1,1,0,0,1,7,1,4,0,0,0,4,1,0,7,1,5,1,0,0,0,0,1,2,0,MWI
761,Malawi,2004,3,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,2,MWI
762,Malawi,2005,4,2,0,0,0,0,4,0,0,2,0,0,0,2,4,0,0,0,2,0,0,1,1,0,0,0,0,MWI
763,Malawi,2006,4,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,4,0,MWI
764,Malawi,2007,3,3,0,0,0,0,1,4,0,1,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,1,1,MWI
765,Malawi,2008,2,4,0,0,0,0,0,3,0,3,0,0,0,2,0,0,2,2,4,0,0,0,0,0,1,0,3,MWI
766,Malawi,2009,1,3,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,1,0,MWI
767,Malawi,2010,3,2,0,0,0,0,3,0,0,2,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,MWI
768,Malawi,2011,7,16,0,0,0,0,6,13,0,4,0,0,0,3,3,0,1,16,4,0,0,0,3,0,12,3,20,MWI
769,Malawi,2012,6,4,0,2,2,0,4,2,2,2,0,0,0,3,4,0,1,4,3,0,0,1,0,0,1,3,0,MWI
770,Malawi,2013,14,7,0,2,0,0,8,10,2,3,0,0,1,1,8,0,10,3,8,0,0,0,0,0,0,7,2,MWI
771,Malawi,2014,19,16,0,0,0,0,9,19,0,7,0,0,1,5,9,0,18,2,15,0,0,0,0,0,2,7,11,MWI
772,Malawi,2015,32,20,0,0,2,0,22,24,0,4,0,1,0,3,22,0,23,3,12,0,0,2,0,0,2,9,12,MWI
773,Malawi,2016,39,23,0,1,0,0,24,33,1,5,0,0,0,5,24,0,30,4,17,0,0,0,0,0,4,13,23,MWI
774,Malawi,2017,21,28,0,0,0,0,15,33,0,1,0,0,0,1,15,0,33,0,24,0,0,0,0,0,2,10,19,MWI
775,Malawi,2018,19,29,0,0,0,0,16,27,0,5,0,0,0,4,16,0,27,1,20,0,0,1,0,0,0,6,16,MWI
776,Malawi,2019,85,28,1,5,0,0,51,57,5,6,0,0,1,7,51,0,57,3,27,0,0,1,0,0,4,34,27,MWI
777,Malawi,2020,129,113,0,7,1,0,101,126,7,14,0,0,3,11,101,0,126,8,96,1,0,0,0,0,5,38,60,MWI
778,Malawi,2021,117,101,0,1,0,0,95,104,1,19,0,0,0,9,95,0,104,11,77,0,0,0,0,0,5,30,44,MWI
779,Malawi,2022,123,86,0,3,0,1,103,96,3,9,0,1,0,5,103,0,96,7,63,1,0,0,0,0,0,38,40,MWI
780,Malawi,2023,100,93,0,11,1,1,81,103,11,7,0,0,2,4,81,0,103,14,87,0,1,0,0,0,3,21,53,MWI
781,Malawi,2024,69,75,0,6,1,0,56,84,6,3,0,0,2,2,57,0,84,5,66,0,1,1,0,0,1,16,59,MWI
782,Malawi,2025,2,10,1,2,0,0,1,11,2,1,1,0,0,0,1,0,11,2,9,0,0,0,0,0,0,3,5,MWI
783,Mali,1997,11,3,0,0,0,1,6,6,0,1,0,0,0,2,6,0,5,1,2,0,0,0,0,0,1,5,3,MLI
784,Mali,1998,0,3,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,11,MLI
785,Mali,1999,0,10,0,0,7,0,0,1,0,2,0,0,9,0,0,0,1,0,2,0,7,0,0,0,1,0,120,MLI
786,Mali,2000,1,3,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,8,MLI
787,Mali,2001,1,4,0,0,2,0,0,1,0,2,0,0,3,1,0,0,1,0,2,0,2,0,0,0,0,1,15,MLI
