,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
199943,Sierra Leone,2015,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,NGA,2123.0,0.0,1.0,1.0,4251779.84,481066156.032,1357.113,1306.428,376.873,993.446,376.875,1323.003,NGA_SLE,7598.593
199973,Sierra Leone,2015,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,SEN,824.0,0.0,0.0,0.0,4251779.84,13609977.856,2140.901,189.432,77.102,2179.975,77.104,754.108,SEN_SLE,33112.634
199994,Sierra Leone,2015,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,TGO,1616.0,0.0,0.0,0.0,4251779.84,4087628.288,25.454,20.288,,26.482,,26.437,SLE_TGO,1114.158
200040,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,BEN,1726.0,0.0,0.0,0.0,3668876.032,8583031.296,86.313,72.129,22.873,63.944,22.872,63.944,BEN_SLE,345.515
200042,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,BFA,1267.0,0.0,0.0,0.0,3668876.032,12115155.968,180.28,180.28,63.821,117.035,63.816,117.036,BFA_SLE,308.151
200063,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,CIV,1057.0,0.0,0.0,0.0,3668876.032,36164644.864,165268.23,165267.625,161495.143,3921.018,161495.141,3921.027,CIV_SLE,171951.201
200100,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,GHA,1373.0,0.0,1.0,1.0,3668876.032,42689781.76,6939.097,6936.451,2545.006,5266.852,2545.005,5266.853,GHA_SLE,15070.71
200102,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,GIN,129.0,1.0,0.0,0.0,3668876.032,6298927.616,4949.513,4282.907,1183.105,3871.345,1183.105,3871.355,GIN_SLE,13018.266
200104,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,GMB,666.0,0.0,1.0,1.0,3668876.032,964599.168,157.469,157.469,126.83,34.784,126.831,34.788,GMB_SLE,356.16200000000003
200105,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,GNB,455.0,0.0,0.0,0.0,3668876.032,1126122.752,12.589,12.589,12.589,,12.589,13.344,GNB_SLE,12.589
200141,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,LBR,361.0,1.0,1.0,1.0,3668876.032,2100999.936,735.852,648.76,735.855,,735.856,1533.675,LBR_SLE,1438.752
200159,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,MLI,753.0,0.0,0.0,0.0,3668876.032,14045097.984,163.293,163.258,0.035,163.327,0.035,163.327,MLI_SLE,182.921
200175,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,NER,1949.0,0.0,0.0,0.0,3668876.032,7508986.368,2.538,2.143,2.393,0.144,2.393,0.144,NER_SLE,183.818
200177,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,NGA,2123.0,0.0,1.0,1.0,3668876.032,405082669.056,2297.304,2296.926,138.239,2161.34,138.239,1347.303,NGA_SLE,11481.12
200207,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,SEN,824.0,0.0,0.0,0.0,3668876.032,14765462.528,1535.399,522.159,402.19,1192.946,402.192,1192.944,SEN_SLE,20578.428
200228,Sierra Leone,2016,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,TGO,1616.0,0.0,0.0,0.0,3668876.032,4399995.904,125.287,125.287,125.287,,125.292,,SLE_TGO,1015.0590000000001
200274,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,BEN,1726.0,0.0,0.0,0.0,3719369.107,12701654.743,1304.511,1104.273,1265.449,39.727,1265.452,39.728,BEN_SLE,1818.895
200276,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,BFA,1267.0,0.0,0.0,0.0,3719369.107,14106956.83,126.167,126.167,56.457,69.712,56.46,69.708,BFA_SLE,145.102
200297,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,CIV,1057.0,0.0,0.0,0.0,3719369.107,51588158.718,33649.933,26889.617,12515.105,21850.719,12515.112,21850.73,CIV_SLE,41313.306
200334,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,GHA,1373.0,0.0,1.0,1.0,3719369.107,60406382.899,24671.063,24637.545,12013.058,21951.248,12013.067,21953.584,GHA_SLE,30510.395999999997
200336,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,GIN,129.0,1.0,0.0,0.0,3719369.107,10324668.267,1887.329,1633.342,1887.336,,1887.344,4851.594,GIN_SLE,10210.253
200338,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,GMB,666.0,0.0,1.0,1.0,3719369.107,1504909.753,1060.13,1054.106,572.028,591.953,572.041,591.96,GMB_SLE,1173.8120000000001
200339,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,GNB,455.0,0.0,0.0,0.0,3719369.107,1350177.128,20.384,20.384,20.384,,20.384,21.607,GNB_SLE,20.384
200375,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,LBR,361.0,1.0,1.0,1.0,3719369.107,3390703.4,1979.836,1979.812,1979.842,,1979.847,1399.32,LBR_SLE,2782.753
200393,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,MLI,753.0,0.0,0.0,0.0,3719369.107,15365713.059,103.051,103.051,6.218,97.552,6.217,97.554,MLI_SLE,167.23700000000002
200409,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,NER,1949.0,0.0,0.0,0.0,3719369.107,11185102.4,3.488,3.488,1.862,1.627,1.862,1.628,NER_SLE,33.908
200411,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,NGA,2123.0,0.0,1.0,1.0,3719369.107,375746469.539,922.865,900.518,578.024,347.874,578.027,1185.794,NGA_SLE,7524.762
200441,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,SEN,824.0,0.0,0.0,0.0,3719369.107,20996564.752,3915.676,1196.012,838.189,3272.488,838.195,3316.535,SEN_SLE,21705.698
200462,Sierra Leone,2017,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE,TGO,1616.0,0.0,0.0,0.0,3719369.107,6395472.574,203.65,203.65,,203.65,,190.586,SLE_TGO,1490.5520000000001
200508,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,BEN,1726.0,0.0,0.0,0.0,4085114.794,14262407.011,6902.721,3263.773,3216.189,3964.596,3216.19,3964.597,BEN_SLE,6911.374
200510,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,BFA,1267.0,0.0,0.0,0.0,4085114.794,15890065.02,945.388,945.388,942.531,4.128,942.532,4.188,BFA_SLE,979.7180000000001
200531,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,CIV,1057.0,0.0,0.0,0.0,4085114.794,58011466.451,9775.57,9590.582,3926.944,7480.847,3926.947,7480.855,CIV_SLE,15110.973
200568,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,GHA,1373.0,0.0,1.0,1.0,4085114.794,67299280.68,23861.627,23683.383,16516.065,19829.324,16516.072,19829.34,GHA_SLE,32077.584000000003
200570,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,GIN,129.0,1.0,0.0,0.0,4085114.794,11857030.337,9233.322,5436.053,9234.393,,9234.415,4935.333,GIN_SLE,35939.623999999996
200572,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,GMB,666.0,0.0,1.0,1.0,4085114.794,1670670.669,621.957,534.701,500.259,194.703,500.265,186.217,GMB_SLE,850.992
200573,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,GNB,455.0,0.0,0.0,0.0,4085114.794,1504630.121,,,,,,,GNB_SLE,0.0
200609,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,LBR,361.0,1.0,1.0,1.0,4085114.794,3422754.8,2305.178,2290.613,2305.181,,2305.185,7978.842,LBR_SLE,5164.465
200627,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,MLI,753.0,0.0,0.0,0.0,4085114.794,17070867.578,312.879,312.879,209.106,105.914,209.108,105.916,MLI_SLE,518.3870000000001
200643,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,NER,1949.0,0.0,0.0,0.0,4085114.794,12808660.528,104.049,104.049,49.866,54.183,49.867,54.184,NER_SLE,105.433
200645,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,NGA,2123.0,0.0,1.0,1.0,4085114.794,397190484.464,1233.018,1182.444,1466.064,854.869,1466.066,1630.727,NGA_SLE,7065.138
200675,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,SEN,824.0,0.0,0.0,0.0,4085114.794,23116897.847,14339.758,8736.303,6139.087,11413.294,6139.093,8440.749,SEN_SLE,31741.934999999998
200696,Sierra Leone,2018,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,TGO,1616.0,0.0,0.0,0.0,4085114.794,7112200.725,,,,,,,SLE_TGO,597.052
200742,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,BEN,1726.0,0.0,0.0,0.0,4076578.543,14391686.633,79.507,70.974,,82.774,7666.4,82.776,BEN_SLE,79.507
200744,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,BFA,1267.0,0.0,0.0,0.0,4076578.543,16178162.03,269.967,269.967,,270.449,1624.688,3.933,BFA_SLE,685.913
200765,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,CIV,1057.0,0.0,0.0,0.0,4076578.543,58539424.93,7477.829,7276.729,,7922.169,3014.465,7922.18,CIV_SLE,12085.58
200802,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GHA,1373.0,0.0,1.0,1.0,4076578.543,68337537.816,9211.326,9184.303,,9623.878,10236.836,9623.89,GHA_SLE,69275.734
200804,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GIN,129.0,1.0,0.0,0.0,4076578.543,13442861.444,,,,,20743.189,4403.6,GIN_SLE,0.0
200806,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GMB,666.0,0.0,1.0,1.0,4076578.543,1813608.28,2429.58,2429.58,,2431.451,,2431.452,GMB_SLE,2431.11
200807,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GNB,455.0,0.0,0.0,0.0,4076578.543,1439638.443,,,,,,,GNB_SLE,0.0
200843,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,LBR,361.0,1.0,1.0,1.0,4076578.543,3319596.5,,,,,14421.824,20012.604,LBR_SLE,0.0
200861,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,MLI,753.0,0.0,0.0,0.0,4076578.543,17280250.805,620.355,620.355,,624.884,498.446,624.887,MLI_SLE,712.769
200877,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,NER,1949.0,0.0,0.0,0.0,4076578.543,12916455.161,21.267,21.267,,21.421,118.868,21.424,NER_SLE,25.776
200879,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,NGA,2123.0,0.0,1.0,1.0,4076578.543,448120428.859,220.271,117.186,,226.575,3199.953,1947.307,NGA_SLE,2159.255
200909,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,SEN,824.0,0.0,0.0,0.0,4076578.543,23398811.424,6547.251,4316.715,,7019.098,15771.479,7019.108,SEN_SLE,20866.589
200930,Sierra Leone,2019,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,TGO,1616.0,0.0,0.0,0.0,4076578.543,7220395.248,,,,,,,SLE_TGO,257.185
200976,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,BEN,1726.0,0.0,0.0,0.0,4063289.45,15651545.332,87.743,86.263,,94.346,5643.403,94.348,BEN_SLE,118.166
200978,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,BFA,1265.0,0.0,0.0,0.0,4063289.45,17933606.353,4.448,4.448,,4.559,1625.159,4.405,BFA_SLE,11.612
200999,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,CIV,1058.0,0.0,0.0,0.0,4063289.45,61348579.465,,,,,3002.974,11323.549,CIV_SLE,0.0
201036,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GHA,1367.0,0.0,1.0,1.0,4063289.45,70043199.814,,,,,1599.782,6895.315,GHA_SLE,0.0
201038,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GIN,129.0,1.0,0.0,0.0,4063289.45,14169626.01,,,,,12972.734,4536.351,GIN_SLE,0.0
201040,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GMB,666.0,0.0,1.0,1.0,4063289.45,1830413.0,236.28,236.271,,236.282,,236.28,GMB_SLE,247.638
201041,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GNB,455.0,0.0,0.0,0.0,4063289.45,1431758.243,,,,,,,GNB_SLE,0.0
201077,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,LBR,361.0,1.0,1.0,1.0,4063289.45,3039982.54,,,,,10616.222,19357.658,LBR_SLE,0.0
201095,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,MLI,754.0,0.0,0.0,0.0,4063289.45,17465392.779,,,,,366.917,607.54,MLI_SLE,0.0
201111,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,NER,1966.0,0.0,0.0,0.0,4063289.45,13741378.45,,,,,87.502,,NER_SLE,11.601
201113,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,NGA,2126.0,0.0,1.0,1.0,4063289.45,432293776.262,4452.647,4441.555,,4754.202,2136.406,1521.107,NGA_SLE,5778.197
201143,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,SEN,824.0,0.0,0.0,0.0,4063289.45,24493157.583,4175.567,4175.567,,4369.023,13052.042,4369.032,SEN_SLE,16314.809000000001
201164,Sierra Leone,2020,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,TGO,1616.0,0.0,0.0,0.0,4063289.45,7574636.979,5.194,5.194,,5.194,,5.196,SLE_TGO,255.862
201210,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,BEN,1726.0,0.0,0.0,0.0,4200380.124,17785640.079,,,,,,,BEN_SLE,0.0
201212,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,BFA,1265.0,0.0,0.0,0.0,4200380.124,19737615.114,,,,,,,BFA_SLE,0.0
201233,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,CIV,1058.0,0.0,0.0,0.0,4200380.124,69764827.467,,,,,,,CIV_SLE,0.0
201270,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GHA,1367.0,0.0,1.0,1.0,4200380.124,77594279.055,,,,,,,GHA_SLE,0.0
201272,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GIN,129.0,1.0,0.0,0.0,4200380.124,15850520.384,,,,,,,GIN_SLE,0.0
201274,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GMB,666.0,0.0,1.0,1.0,4200380.124,2078070.684,,,,,,,GMB_SLE,0.0
201275,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GNB,455.0,0.0,0.0,0.0,4200380.124,1638517.533,,,,,,,GNB_SLE,0.0
201311,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,LBR,361.0,1.0,1.0,1.0,4200380.124,3486741.37,,,,,,,LBR_SLE,0.0
201329,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,MLI,754.0,0.0,0.0,0.0,4200380.124,19143741.503,,,,,,,MLI_SLE,0.0
201345,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,NER,1966.0,0.0,0.0,0.0,4200380.124,14950949.875,,,,,,,NER_SLE,0.0
201347,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,NGA,2126.0,0.0,1.0,1.0,4200380.124,440776971.536,,,,,,,NGA_SLE,0.0
201377,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,SEN,824.0,0.0,0.0,0.0,4200380.124,27625388.352,,,,,,,SEN_SLE,0.0
201398,Sierra Leone,2021,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,TGO,1616.0,0.0,0.0,0.0,4200380.124,8413200.568,,,,,,,SLE_TGO,0.0
224999,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,BEN,202.0,1.0,1.0,1.0,1576094.464,2488892.416,59756.024,48300.734,59756.023,,17404.873,47194.156,BEN_TGO,96887.872
225001,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,BFA,774.0,1.0,1.0,1.0,1576094.464,3014665.472,7850.041,7383.496,7850.041,21849.759,,,BFA_TGO,8288.382
225022,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,CIV,605.0,0.0,1.0,1.0,1576094.464,12556457.984,6720.97,5006.122,6720.97,1044.071,3756.486,1042.863,CIV_TGO,77569.957
225059,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,GHA,252.0,1.0,0.0,1.0,1576094.464,7718110.72,39309.423,36841.094,39309.422,35948.048,12313.75,13545.125,GHA_TGO,50251.175
225061,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,GIN,1682.0,0.0,1.0,1.0,1576094.464,3461282.304,192.625,84.358,176.674,16.074,39.756,17.299,GIN_TGO,195.57
225063,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,GMB,2122.0,0.0,0.0,0.0,1576094.464,814724.032,7.558,7.558,7.558,,,0.527,GMB_TGO,7.558
225064,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,GNB,1953.0,0.0,0.0,0.0,1576094.464,224446.656,23.167,23.167,23.167,,,,GNB_TGO,23.167
225100,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,LBR,1329.0,0.0,0.0,0.0,1576094.464,441800.032,15.705,15.705,15.705,,10.856,11.942,LBR_TGO,15.705
225118,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,MLI,1209.0,0.0,1.0,0.0,1576094.464,2570429.696,2345.593,599.259,365.838,2317.58,578.424,636.266,MLI_TGO,2403.2
225133,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,NER,901.0,0.0,1.0,1.0,1576094.464,2018193.536,5410.343,2377.279,999.504,9129.344,1261.47,7081.381,NER_TGO,7185.317
225135,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,NGA,583.0,0.0,0.0,0.0,1576094.464,35870793.728,14889.2,5067.712,14689.282,1003.889,6706.379,7377.018,NGA_TGO,28772.748
225166,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,SEN,2243.0,0.0,1.0,1.0,1576094.464,5144045.056,403.941,403.941,314.735,145.764,199.656,146.414,SEN_TGO,6329.362
225170,Togo,1999,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,SLE,1616.0,0.0,0.0,0.0,1576094.464,669384.768,24.776,24.776,24.776,,,,SLE_TGO,66.272
225230,Togo,2000,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,BEN,201.0,1.0,1.0,1.0,1294250.24,2359122.176,24738.108,18482.529,18934.356,6862.746,18978.152,7019.048,BEN_TGO,27081.177
225232,Togo,2000,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,BFA,772.0,1.0,1.0,1.0,1294250.24,2610959.104,9972.121,9747.754,2799.121,15889.36,,13730.654,BFA_TGO,13143.971
225253,Togo,2000,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,CIV,604.0,0.0,1.0,1.0,1294250.24,10417060.864,2439.611,2039.885,818.607,1872.213,820.498,2028.001,CIV_TGO,92003.185
225290,Togo,2000,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,GHA,254.0,1.0,0.0,1.0,1294250.24,4982849.024,31812.461,31461.188,31812.457,49786.579,31886.039,49786.574,GHA_TGO,39576.163
225292,Togo,2000,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,GIN,1682.0,0.0,1.0,1.0,1294250.24,2995361.024,390.774,361.414,337.618,84.167,338.401,188.337,GIN_TGO,400.688
