Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
219300,Sierra Leone,2008,2,12,0,0,3,0,0,4,0,7,0,0,0,8,0,0,2,4,9,0,0,3,0,0,2,0,7,SLE,GHA,1386.0,0.0,1.0,1.0,2505620.48,28528015.36,132.102,130.514,15397.0,136.056,15.425,136.058,GHA_SLE,0.0,1.0,0.0,0.0,0.0,2280.72
219302,Sierra Leone,2008,2,12,0,0,3,0,0,4,0,7,0,0,0,8,0,0,2,4,9,0,0,3,0,0,2,0,7,SLE,GIN,129.0,1.0,0.0,0.0,2505620.48,4515824.64,71.181,71.181,34747.0,71.181,6519.214,71.181,GIN_SLE,0.0,1.0,0.0,0.0,0.0,2954.044
219304,Sierra Leone,2008,2,12,0,0,3,0,0,4,0,7,0,0,0,8,0,0,2,4,9,0,0,3,0,0,2,0,7,SLE,GMB,666.0,0.0,1.0,1.0,2505620.48,965771.328,19.024,17.013,5921.0,19.339,5052.0,19.342,GMB_SLE,0.0,1.0,0.0,1.0,0.0,36.678
219305,Sierra Leone,2008,2,12,0,0,3,0,0,4,0,7,0,0,0,8,0,0,2,4,9,0,0,3,0,0,2,0,7,SLE,GNB,455.0,0.0,0.0,0.0,2505620.48,864107.776,5700.0,,5417.0,4296.0,3472.0,6311.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,10014.0
219341,Sierra Leone,2008,2,12,0,0,3,0,0,4,0,7,0,0,0,8,0,0,2,4,9,0,0,3,0,0,2,0,7,SLE,LBR,361.0,1.0,1.0,1.0,2505620.48,850040.448,11179.0,,13181.0,6802.0,486.401,2440.161,LBR_SLE,1.0,1.0,1.0,0.0,0.0,19705.0
219359,Sierra Leone,2008,2,12,0,0,3,0,0,4,0,7,0,0,0,8,0,0,2,4,9,0,0,3,0,0,2,0,7,SLE,MLI,752.0,0.0,0.0,0.0,2505620.48,8737687.552,11344.0,5.383,9971.0,8444.0,7218.0,11352.0,MLI_SLE,1.0,1.0,1.0,1.0,1.0,12156.502
219375,Sierra Leone,2008,2,12,0,0,3,0,0,4,0,7,0,0,0,8,0,0,2,4,9,0,0,3,0,0,2,0,7,SLE,NER,1917.0,0.0,0.0,0.0,2505620.48,5403364.352,2330.411,0.0,4652.0,2527.682,4177.0,2527.681,NER_SLE,0.0,1.0,0.0,1.0,0.0,9124.411
219377,Sierra Leone,2008,2,12,0,0,3,0,0,4,0,7,0,0,0,8,0,0,2,4,9,0,0,3,0,0,2,0,7,SLE,NGA,2120.0,0.0,1.0,1.0,2505620.48,208064724.992,477.339,477.339,26767.0,481.459,1164.67,1055.793,NGA_SLE,0.0,1.0,0.0,0.0,0.0,7941.135
219407,Sierra Leone,2008,2,12,0,0,3,0,0,4,0,7,0,0,0,8,0,0,2,4,9,0,0,3,0,0,2,0,7,SLE,SEN,824.0,0.0,0.0,0.0,2505620.48,13386346.496,1849.892,102.551,11416.0,1959.773,8342.0,105.716,SEN_SLE,0.0,1.0,0.0,1.0,0.0,6942.318
219426,Sierra Leone,2008,2,12,0,0,3,0,0,4,0,7,0,0,0,8,0,0,2,4,9,0,0,3,0,0,2,0,7,SLE,TGO,1616.0,0.0,0.0,0.0,2505620.48,3163416.576,4954.0,,4354.0,5382.0,25.176,7175.0,SLE_TGO,1.0,1.0,1.0,0.0,1.0,10104.0
219473,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,BEN,1727.0,0.0,0.0,0.0,2453972.992,6584477.696,6214.0,,5406.0,6625.0,4601.0,8891.0,BEN_SLE,1.0,1.0,1.0,1.0,1.0,6225.824
219475,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,BFA,1266.0,0.0,0.0,0.0,2453972.992,8348156.416,8253.0,,7228.0,7523.0,1990.656,9907.0,BFA_SLE,1.0,1.0,1.0,0.0,1.0,19607.0
219496,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,CIV,1054.0,0.0,0.0,0.0,2453972.992,24277493.76,14079.645,13642.519,12349.0,14190.758,14786.31,14786.31,CIV_SLE,0.0,1.0,0.0,0.0,0.0,54420.880999999994
219533,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,GHA,1386.0,0.0,1.0,1.0,2453972.992,25978509.312,1218.071,1217.939,14730.0,1237.975,16.525,1237.974,GHA_SLE,0.0,1.0,0.0,0.0,0.0,10416.572
219535,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,GIN,129.0,1.0,0.0,0.0,2453972.992,4609923.584,34334.0,,34643.0,12476.0,6884.103,367.173,GIN_SLE,1.0,1.0,1.0,0.0,0.0,74820.0
219537,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,GMB,666.0,0.0,1.0,1.0,2453972.992,900641.088,47.498,38.351,5901.0,49.487,4784.0,49.496,GMB_SLE,0.0,1.0,0.0,1.0,0.0,70.334
219538,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,GNB,455.0,0.0,0.0,0.0,2453972.992,825796.928,5480.0,,5322.0,4182.0,3513.0,6105.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,9599.0
219574,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,LBR,361.0,1.0,1.0,1.0,2453972.992,1155146.24,12480.0,,14750.0,7353.0,521.095,1537.296,LBR_SLE,1.0,1.0,1.0,0.0,0.0,22894.0
219592,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,MLI,752.0,0.0,0.0,0.0,2453972.992,8964481.024,11246.0,,10038.0,8327.0,7310.0,25.764,MLI_SLE,1.0,1.0,1.0,1.0,0.0,27064.0
219608,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,NER,1917.0,0.0,0.0,0.0,2453972.992,5397122.048,67.997,0.966,4767.0,74.619,4129.0,74.62,NER_SLE,0.0,1.0,0.0,1.0,0.0,6765.997
219610,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,NGA,2120.0,0.0,1.0,1.0,2453972.992,169481273.344,422.28,422.28,24476.0,428.031,1241.187,1283.322,NGA_SLE,0.0,1.0,0.0,0.0,0.0,4551.724
219640,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,SEN,824.0,0.0,0.0,0.0,2453972.992,12812994.56,1484.286,70.1,11139.0,1594.418,8053.0,102.673,SEN_SLE,0.0,1.0,0.0,1.0,0.0,10846.605
219659,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE,TGO,1616.0,0.0,0.0,0.0,2453972.992,3163000.576,156.77,156.77,4103.0,165.715,182.248,157.072,SLE_TGO,0.0,1.0,0.0,0.0,0.0,230.65300000000002
219706,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,BEN,1726.0,0.0,0.0,0.0,2578159.616,6561782.272,6490.0,,5707.0,6967.0,4818.0,9120.0,BEN_SLE,1.0,1.0,1.0,1.0,1.0,6557.278
219708,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,BFA,1268.0,0.0,0.0,0.0,2578159.616,9209288.704,8780.0,,7799.0,8072.0,1990.656,10769.0,BFA_SLE,1.0,1.0,1.0,0.0,1.0,21281.0
219729,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,CIV,1055.0,0.0,0.0,0.0,2578159.616,24884504.576,750.977,750.977,13016.0,764.836,703.24,703.24,CIV_SLE,0.0,1.0,0.0,0.0,0.0,30877.142
219766,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,GHA,1380.0,0.0,1.0,1.0,2578159.616,32174839.808,1326.899,1322.038,16518.0,1328.969,24.416,1328.983,GHA_SLE,0.0,1.0,0.0,0.0,0.0,6165.106
219768,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,GIN,129.0,1.0,0.0,0.0,2578159.616,4735956.48,35404.0,,36251.0,13236.0,9890.476,390.023,GIN_SLE,1.0,1.0,1.0,0.0,0.0,77360.0
219770,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,GMB,666.0,0.0,1.0,1.0,2578159.616,951827.264,34.959,31.782,5872.0,35.248,5146.0,35.256,GMB_SLE,0.0,1.0,0.0,1.0,0.0,73.81200000000001
219771,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,GNB,455.0,0.0,0.0,0.0,2578159.616,847491.392,5732.0,,5338.0,4333.0,3611.0,6244.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,9936.0
219807,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,LBR,361.0,1.0,1.0,1.0,2578159.616,1292696.448,13868.0,,15948.0,7890.0,769.957,1737.652,LBR_SLE,1.0,1.0,1.0,0.0,0.0,25256.0
219825,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,MLI,752.0,0.0,0.0,0.0,2578159.616,9422267.392,28.451,28.451,10780.0,8834.0,7740.0,28.682,MLI_SLE,0.0,1.0,1.0,1.0,0.0,2024.536
219841,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,NER,1932.0,0.0,0.0,0.0,2578159.616,5718589.44,5759.0,,5027.0,6661.0,4403.0,8364.0,NER_SLE,1.0,1.0,1.0,1.0,1.0,12971.0
219843,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,NGA,2121.0,0.0,1.0,1.0,2578159.616,369062412.288,2948.323,2948.323,34156.0,3018.261,1815.543,1676.77,NGA_SLE,0.0,1.0,0.0,0.0,0.0,5280.187
219873,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,SEN,824.0,0.0,0.0,0.0,2578159.616,12932427.776,19.262,19.262,11391.0,19.262,8470.0,23.465,SEN_SLE,0.0,1.0,0.0,1.0,0.0,12941.727
219893,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE,TGO,1616.0,0.0,0.0,0.0,2578159.616,3172945.408,4969.0,,4372.0,5551.0,25.176,7255.0,SLE_TGO,1.0,1.0,1.0,0.0,1.0,4983.806
219939,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,BEN,1726.0,0.0,0.0,0.0,2925391.36,7289779.712,7370.0,,6633.0,7861.0,5633.0,10177.0,BEN_SLE,1.0,1.0,1.0,1.0,1.0,7575.145
219941,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,BFA,1268.0,0.0,0.0,0.0,2925391.36,10395757.568,10309.0,,8991.0,9350.0,1990.656,12175.0,BFA_SLE,1.0,1.0,1.0,0.0,1.0,24727.0
219962,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,CIV,1055.0,0.0,0.0,0.0,2925391.36,25381617.664,519.308,519.308,14285.0,538.556,538.215,538.215,CIV_SLE,0.0,1.0,0.0,0.0,0.0,62386.043999999994
219999,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,GHA,1380.0,0.0,1.0,1.0,2925391.36,39564771.328,2041.739,1994.747,19421.0,2046.684,25.022,2046.686,GHA_SLE,0.0,1.0,0.0,0.0,0.0,23907.607
220001,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,GIN,129.0,1.0,0.0,0.0,2925391.36,5067360.256,40435.0,,41032.0,14861.0,9493.746,604.098,GIN_SLE,1.0,1.0,1.0,0.0,0.0,86397.0
220003,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,GMB,666.0,0.0,1.0,1.0,2925391.36,904256.0,302.89,302.666,6233.0,302.964,5658.0,302.969,GMB_SLE,0.0,1.0,0.0,1.0,0.0,398.667
220004,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,GNB,455.0,0.0,0.0,0.0,2925391.36,1103652.096,6871.0,,6615.0,5231.0,4260.0,7336.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,12306.0
220040,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,LBR,361.0,1.0,1.0,1.0,2925391.36,1537753.856,16135.0,,18387.0,8990.0,788.997,1957.053,LBR_SLE,1.0,1.0,1.0,0.0,0.0,29893.0
220058,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,MLI,752.0,0.0,0.0,0.0,2925391.36,10647545.856,13857.0,6.489,12054.0,9973.0,9066.0,13426.0,MLI_SLE,1.0,1.0,1.0,1.0,1.0,16034.141
220074,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,NER,1932.0,0.0,0.0,0.0,2925391.36,6409169.92,6575.0,0.274,5840.0,7536.0,5165.0,9512.0,NER_SLE,1.0,1.0,1.0,1.0,1.0,14635.0
220076,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,NGA,2121.0,0.0,1.0,1.0,2925391.36,411743813.632,49208.302,49204.055,39398.0,52893.399,1818.471,2442.274,NGA_SLE,0.0,1.0,0.0,0.0,0.0,52801.362
220106,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,SEN,824.0,0.0,0.0,0.0,2925391.36,14440676.352,110.832,97.471,13352.0,112.016,9820.0,120.672,SEN_SLE,0.0,1.0,0.0,1.0,0.0,20113.71
220127,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE,TGO,1616.0,0.0,0.0,0.0,2925391.36,3756023.04,6037.0,,5204.0,6418.0,25.176,8391.0,SLE_TGO,1.0,1.0,1.0,0.0,1.0,6185.424
220173,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,BEN,1726.0,0.0,0.0,0.0,3529350.4,7543183.872,8568.0,,7544.0,9130.0,6618.0,11527.0,BEN_SLE,1.0,1.0,1.0,1.0,1.0,8641.363
220175,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,BFA,1268.0,0.0,0.0,0.0,3529350.4,10726305.792,263.4,263.4,10216.0,268.171,1990.656,268.176,BFA_SLE,0.0,1.0,0.0,0.0,0.0,16301.4
220196,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,CIV,1055.0,0.0,0.0,0.0,3529350.4,27098591.232,2528.342,2527.919,16811.0,2565.984,2582.573,2582.573,CIV_SLE,0.0,1.0,0.0,0.0,0.0,59327.841
220233,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,GHA,1380.0,0.0,1.0,1.0,3529350.4,41740926.976,10300.983,10273.545,23005.0,10523.229,71.836,10523.228,GHA_SLE,0.0,1.0,0.0,0.0,0.0,24560.518
220235,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,GIN,129.0,1.0,0.0,0.0,3529350.4,5651088.384,47595.0,,48709.0,17462.0,23162.078,590.764,GIN_SLE,1.0,1.0,1.0,0.0,0.0,101409.0
220237,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,GMB,666.0,0.0,1.0,1.0,3529350.4,912427.776,86.792,85.729,7449.0,92.966,6589.0,92.973,GMB_SLE,0.0,1.0,0.0,1.0,0.0,1141.366
220238,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,GNB,455.0,0.0,0.0,0.0,3529350.4,958857.92,7304.0,,7265.0,5876.0,4907.0,7844.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,12677.0
220274,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,LBR,361.0,1.0,1.0,1.0,3529350.4,1733828.352,19274.0,,22101.0,10854.0,2265.244,1440.967,LBR_SLE,1.0,1.0,1.0,0.0,0.0,35441.0
220292,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,MLI,752.0,0.0,0.0,0.0,3529350.4,10340794.368,27.078,27.078,13944.0,28.265,10258.0,28.265,MLI_SLE,0.0,1.0,0.0,1.0,0.0,1738.4569999999999
220308,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,NER,1932.0,0.0,0.0,0.0,3529350.4,6611340.8,35.147,35.147,6621.0,35.214,6061.0,35.214,NER_SLE,0.0,1.0,0.0,1.0,0.0,9223.147
220310,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,NGA,2121.0,0.0,1.0,1.0,3529350.4,462979235.84,306.606,295.015,47122.0,311.523,4952.951,1353.765,NGA_SLE,0.0,1.0,0.0,0.0,0.0,4736.911999999999
220340,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,SEN,824.0,0.0,0.0,0.0,3529350.4,14045680.64,330.724,330.724,14764.0,343.108,11279.0,319.257,SEN_SLE,0.0,1.0,0.0,1.0,0.0,29004.668999999998
220361,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE,TGO,1616.0,0.0,0.0,0.0,3529350.4,3915754.24,6781.0,,5887.0,7368.0,25.176,9668.0,SLE_TGO,1.0,1.0,1.0,0.0,1.0,6837.023
220407,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,BEN,1726.0,0.0,0.0,0.0,4136280.832,8307222.016,10120.0,,8573.0,10543.0,7630.0,13121.0,BEN_SLE,1.0,1.0,1.0,1.0,1.0,10146.045
220409,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,BFA,1268.0,0.0,0.0,0.0,4136280.832,11582556.16,31.059,31.059,11963.0,31.948,1990.656,31.944,BFA_SLE,0.0,1.0,0.0,0.0,0.0,238.858
220430,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,CIV,1055.0,0.0,0.0,0.0,4136280.832,31062026.24,315.711,315.711,19733.0,336.159,339.479,339.479,CIV_SLE,0.0,1.0,0.0,0.0,0.0,32088.392
220467,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,GHA,1380.0,0.0,1.0,1.0,4136280.832,48137027.584,5818.467,5490.314,26974.0,6064.869,109.261,6064.871,GHA_SLE,0.0,1.0,0.0,0.0,0.0,18389.878
220469,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,GIN,129.0,1.0,0.0,0.0,4136280.832,6144132.096,673.387,595.103,56609.0,680.604,23124.404,680.605,GIN_SLE,0.0,1.0,0.0,0.0,0.0,17207.629999999997
220471,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,GMB,666.0,0.0,1.0,1.0,4136280.832,903497.024,211.542,211.542,8355.0,213.042,7474.0,213.045,GMB_SLE,0.0,1.0,0.0,1.0,0.0,324.767
220472,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,GNB,455.0,0.0,0.0,0.0,4136280.832,960778.496,8215.0,,7788.0,6356.0,5324.0,8660.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,13866.0
220508,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,LBR,361.0,1.0,1.0,1.0,4136280.832,1950960.128,22386.0,,25696.0,12511.0,3445.414,1394.658,LBR_SLE,1.0,1.0,1.0,0.0,0.0,40883.0
220526,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,MLI,752.0,0.0,0.0,0.0,4136280.832,10942727.168,17787.0,,15849.0,12922.0,11885.0,213.476,MLI_SLE,1.0,1.0,1.0,1.0,0.0,40525.0
220542,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,NER,1932.0,0.0,0.0,0.0,4136280.832,7407418.368,8681.0,0.525,7665.0,9965.0,7061.0,12402.0,NER_SLE,1.0,1.0,1.0,1.0,1.0,19277.0
220544,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,NGA,2121.0,0.0,1.0,1.0,4136280.832,521803300.864,5705.864,5705.864,55317.0,5706.873,6741.273,1691.063,NGA_SLE,0.0,1.0,0.0,0.0,0.0,20505.512
220574,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,SEN,824.0,0.0,0.0,0.0,4136280.832,14791699.456,260.969,260.969,16820.0,261.538,12937.0,189.582,SEN_SLE,0.0,1.0,0.0,1.0,0.0,18728.48
220595,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE,TGO,1616.0,0.0,0.0,0.0,4136280.832,4338575.872,7741.0,,6989.0,8510.0,25.176,10896.0,SLE_TGO,1.0,1.0,1.0,0.0,1.0,8022.947
220641,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,BEN,1726.0,0.0,0.0,0.0,5015157.76,9707431.936,37.548,37.548,10543.0,37.548,9761.0,35.57,BEN_SLE,0.0,1.0,0.0,1.0,0.0,692491.367
220643,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,BFA,1268.0,0.0,0.0,0.0,5015157.76,12400688.128,1990.654,1990.654,1990.654,13971.0,1990.656,18117.0,BFA_SLE,0.0,0.0,1.0,0.0,1.0,4552.831
220664,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,CIV,1055.0,0.0,0.0,0.0,5015157.76,35372605.44,4334.41,4334.41,4322.575,11.839,4322.575,11.924,CIV_SLE,0.0,0.0,0.0,0.0,0.0,37481.963
220701,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,GHA,1380.0,0.0,1.0,1.0,5015157.76,38616535.04,4184.804,4184.563,89.923,4266.829,89.925,4266.838,GHA_SLE,0.0,0.0,0.0,0.0,0.0,48976.623999999996
220703,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,GIN,129.0,1.0,0.0,0.0,5015157.76,6624068.096,9996.988,9678.079,8316.212,1878.86,8316.213,1878.856,GIN_SLE,0.0,0.0,0.0,0.0,0.0,15275.376
220705,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,GMB,666.0,0.0,1.0,1.0,5015157.76,849122.624,317.503,24.494,9194.0,352.377,8378.0,352.382,GMB_SLE,0.0,1.0,0.0,1.0,0.0,809.719
220706,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE,GNB,455.0,0.0,0.0,0.0,5015157.76,1109007.36,10020.0,,9702.0,7754.0,6606.0,10214.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,16866.0
