Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
184308,Nigeria,2000,47,152,1,3,91,3,25,33,3,48,0,0,73,55,24,0,32,19,58,0,48,8,1,0,1,49,1796,NGA,TGO,579.0,0.0,0.0,0.0,46385995.776,1294250.24,4999.174,4879.293,105.037,4970.342,104.994,4967.197,NGA_TGO,0.0,0.0,0.0,0.0,0.0,18279.118
184354,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,BEN,475.0,1.0,0.0,0.0,44138012.672,2499269.376,30995.208,3729.025,4000.292,29243.083,3999.901,29868.096,BEN_NGA,0.0,0.0,0.0,0.0,0.0,77576.55900000001
184356,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,BFA,1060.0,0.0,0.0,0.0,44138012.672,2812845.568,10819.323,1319.409,39596.0,11749.613,38768.0,6890.225,BFA_NGA,0.0,1.0,0.0,1.0,0.0,11430.058
184377,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,CIV,1159.0,0.0,0.0,0.0,44138012.672,10545285.12,472749.31,1401.591,341510.638,478785.951,341477.188,481371.188,CIV_NGA,0.0,0.0,0.0,0.0,0.0,531552.544
184414,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,GHA,805.0,0.0,1.0,1.0,44138012.672,5314871.808,271153.737,4384.956,271153.728,349890.372,271127.156,349890.375,GHA_NGA,0.0,0.0,0.0,0.0,0.0,282976.574
184416,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,GIN,2172.0,0.0,0.0,0.0,44138012.672,2833442.816,1244.255,1242.79,25957.0,1268.282,29583.0,1223.751,GIN_NGA,0.0,1.0,0.0,1.0,0.0,16050.681
184418,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,GMB,2559.0,0.0,1.0,1.0,44138012.672,687410.624,16576.0,,17821.0,32.148,24893.0,289.341,GMB_NGA,1.0,1.0,0.0,1.0,0.0,22261.0
184419,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,GNB,2412.0,0.0,0.0,0.0,44138012.672,392278.176,11563.0,,10864.0,19954.0,12682.0,22329.0,GNB_NGA,1.0,1.0,1.0,1.0,1.0,12031.042
184455,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,LBR,1865.0,0.0,1.0,1.0,44138012.672,515000.0,17284.0,,19026.0,23897.0,25116.0,3169.89,LBR_NGA,1.0,1.0,1.0,1.0,0.0,17324.108
184473,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,MLI,1603.0,0.0,0.0,0.0,44138012.672,2629739.008,27708.807,27682.631,24439.618,3297.2,24437.225,3297.201,MLI_NGA,0.0,0.0,0.0,0.0,0.0,31123.809
184488,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,NER,808.0,1.0,0.0,1.0,44138012.672,1945327.488,34577.9,14694.645,2075.639,35793.497,2075.435,33435.215,NER_NGA,0.0,0.0,0.0,0.0,0.0,100902.53099999999
184520,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,SEN,2663.0,0.0,0.0,0.0,44138012.672,4877601.792,153350.88,500.036,174801.509,168935.159,174784.391,169194.969,NGA_SEN,0.0,0.0,0.0,0.0,0.0,160769.258
184524,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,SLE,2122.0,0.0,1.0,1.0,44138012.672,1079478.4,21759.0,,23555.0,29781.0,32391.0,2020.33,NGA_SLE,1.0,1.0,1.0,1.0,0.0,21866.313
184539,Nigeria,2001,17,139,3,7,89,0,7,25,7,38,0,1,77,39,5,2,22,20,45,0,63,7,2,1,7,28,3345,NGA,TGO,579.0,0.0,0.0,0.0,44138012.672,1332328.96,4547.181,4149.28,42.816,5065.435,42.812,5063.782,NGA_TGO,0.0,0.0,0.0,0.0,0.0,93525.61099999999
184585,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,BEN,475.0,1.0,0.0,0.0,59116867.584,2807657.472,85174.439,12613.338,61120.3,27707.543,61004.273,27547.311,BEN_NGA,0.0,0.0,0.0,0.0,0.0,138329.84100000001
184587,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,BFA,1060.0,0.0,0.0,0.0,59116867.584,3205592.32,4354.183,1822.463,24.441,4597.253,24.396,4626.907,BFA_NGA,0.0,0.0,0.0,0.0,0.0,5790.625
184608,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,CIV,1159.0,0.0,0.0,0.0,59116867.584,11486664.704,361888.355,1519.949,270079.806,366017.784,269567.094,361779.781,CIV_NGA,0.0,0.0,0.0,0.0,0.0,830902.4639999999
184645,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,GHA,805.0,0.0,1.0,1.0,59116867.584,6166197.248,380192.627,25995.127,380192.633,194038.275,379470.875,194038.266,GHA_NGA,0.0,0.0,0.0,0.0,0.0,397555.402
184647,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,GIN,2172.0,0.0,0.0,0.0,59116867.584,2949637.12,10113.236,10112.399,8848.002,1290.375,8831.206,1290.376,GIN_NGA,0.0,0.0,0.0,0.0,0.0,15566.696
184649,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,GMB,2559.0,0.0,1.0,1.0,59116867.584,578235.328,302.096,268.517,20384.0,308.585,29284.0,308.658,GMB_NGA,0.0,1.0,0.0,1.0,0.0,371.376
184650,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,GNB,2412.0,0.0,0.0,0.0,59116867.584,415843.488,14642.0,,13714.0,25170.0,16370.0,27485.0,GNB_NGA,1.0,1.0,1.0,1.0,1.0,17213.976
184686,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,LBR,1865.0,0.0,1.0,1.0,59116867.584,536000.0,21475.0,,23714.0,30041.0,32157.0,1980.798,LBR_NGA,1.0,1.0,1.0,1.0,0.0,21999.119
184704,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,MLI,1603.0,0.0,0.0,0.0,59116867.584,3342824.192,3144.411,3070.269,238.283,2969.669,237.832,2969.672,MLI_NGA,0.0,0.0,0.0,0.0,0.0,3244.976
184719,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,NER,808.0,1.0,0.0,1.0,59116867.584,2170481.408,29216.024,13619.973,75.73,30617.978,75.585,29078.064,NER_NGA,0.0,0.0,0.0,0.0,0.0,88330.493
184751,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,SEN,2663.0,0.0,0.0,0.0,59116867.584,5333862.4,166634.961,610.055,118774.712,171301.447,118549.234,170175.609,NGA_SEN,0.0,0.0,0.0,0.0,0.0,169439.676
184755,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,SLE,2122.0,0.0,1.0,1.0,59116867.584,1239004.288,28433.0,,31112.0,2580.473,42592.0,3046.824,NGA_SLE,1.0,1.0,0.0,1.0,0.0,39058.0
184770,Nigeria,2002,13,108,0,0,45,0,5,20,0,51,0,0,38,42,5,0,20,16,53,0,25,7,0,0,10,20,2183,NGA,TGO,579.0,0.0,0.0,0.0,59116867.584,1474630.144,348632.138,347920.531,371054.576,4561.499,370350.188,4534.492,NGA_TGO,0.0,0.0,0.0,0.0,0.0,363736.941
184817,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,BEN,475.0,1.0,0.0,0.0,67655839.744,3557229.824,34353.88,19851.621,15199.402,37976.01,15189.549,37729.695,BEN_NGA,0.0,0.0,0.0,0.0,0.0,53320.361999999994
184819,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,BFA,1060.0,0.0,0.0,0.0,67655839.744,4205691.136,3300.483,2988.437,99.945,3340.242,99.881,3314.347,BFA_NGA,0.0,0.0,0.0,0.0,0.0,4979.157
184840,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,CIV,1159.0,0.0,0.0,0.0,67655839.744,13737482.24,496199.512,3534.856,360291.596,508426.11,360057.969,511556.125,CIV_NGA,0.0,0.0,0.0,0.0,0.0,640478.559
184877,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,GHA,805.0,0.0,1.0,1.0,67655839.744,7632720.896,579738.379,23989.316,454728.862,599775.689,454434.062,599775.688,GHA_NGA,0.0,0.0,0.0,0.0,0.0,608322.8809999999
184879,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,GIN,2172.0,0.0,0.0,0.0,67655839.744,3446442.24,225.969,217.506,225.969,55632.0,225.824,1637.108,GIN_NGA,0.0,0.0,1.0,0.0,0.0,23957.578
184881,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,GMB,2559.0,0.0,1.0,1.0,67655839.744,487038.688,301.441,278.125,20945.0,307.254,30653.0,307.265,GMB_NGA,0.0,1.0,0.0,1.0,0.0,313.65599999999995
184882,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,GNB,2412.0,0.0,0.0,0.0,67655839.744,476388.256,16477.0,,15964.0,29149.0,19306.0,31444.0,GNB_NGA,1.0,1.0,1.0,1.0,1.0,29245.958
184918,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,LBR,1865.0,0.0,1.0,1.0,67655839.744,409000.0,21015.0,,23286.0,30099.0,32030.0,1795.738,LBR_NGA,1.0,1.0,1.0,1.0,0.0,21773.756
184936,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,MLI,1603.0,0.0,0.0,0.0,67655839.744,4362439.68,8104.164,7727.011,3408.123,4923.079,3405.914,4923.081,MLI_NGA,0.0,0.0,0.0,0.0,0.0,10636.824
184951,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,NER,808.0,1.0,0.0,1.0,67655839.744,2731416.32,39578.313,16745.607,761.149,41359.639,760.657,38325.855,NER_NGA,0.0,0.0,0.0,0.0,0.0,100206.338
184983,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,SEN,2663.0,0.0,0.0,0.0,67655839.744,6858952.704,279017.62,1251.432,254156.076,281526.073,253991.297,287164.156,NGA_SEN,0.0,0.0,0.0,0.0,0.0,307651.805
184987,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,SLE,2122.0,0.0,1.0,1.0,67655839.744,1371442.56,32679.0,,35454.0,44032.0,49755.0,3483.986,NGA_SLE,1.0,1.0,1.0,1.0,0.0,33110.002
185002,Nigeria,2003,13,139,0,0,67,2,0,24,0,59,0,1,27,84,0,0,23,17,65,1,24,13,0,0,8,35,1141,NGA,TGO,579.0,0.0,0.0,0.0,67655839.744,1673690.368,9502.211,8450.332,3998.85,5952.263,3996.257,5951.08,NGA_TGO,0.0,0.0,0.0,0.0,0.0,237644.07200000001
185049,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,BEN,475.0,1.0,0.0,0.0,87845404.672,4050870.016,34530.9,9456.145,191431.0,35929.365,20162.279,26732.271,BEN_NGA,0.0,1.0,0.0,0.0,0.0,48120.626000000004
185051,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,BFA,1060.0,0.0,0.0,0.0,87845404.672,4838551.04,2951.471,2859.304,79375.0,2972.84,132.578,3071.073,BFA_NGA,0.0,1.0,0.0,0.0,0.0,3397.765
185072,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,CIV,1159.0,0.0,0.0,0.0,87845404.672,15481092.096,865770.144,3001.331,121364.0,956913.325,670787.25,958353.125,CIV_NGA,0.0,1.0,0.0,0.0,0.0,1361855.21
185109,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,GHA,805.0,0.0,1.0,1.0,87845404.672,8881419.264,146471.0,,161735.0,110712.0,556003.875,35189.184,GHA_NGA,1.0,1.0,1.0,0.0,0.0,227415.0
185111,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,GIN,2172.0,0.0,0.0,0.0,87845404.672,3666349.056,3808.951,1727.417,46941.0,4117.764,299.753,3979.337,GIN_NGA,0.0,1.0,0.0,0.0,0.0,25762.951
185113,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,GMB,2559.0,0.0,1.0,1.0,87845404.672,578785.6,418.881,391.696,26818.0,424.008,40021.0,425.347,GMB_NGA,0.0,1.0,0.0,1.0,0.0,7197.881
185114,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,GNB,2412.0,0.0,0.0,0.0,87845404.672,531109.344,20916.0,,19818.0,36311.0,24384.0,38315.0,GNB_NGA,1.0,1.0,1.0,1.0,1.0,26410.0
185150,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,LBR,1865.0,0.0,1.0,1.0,87845404.672,467000.0,26486.0,,29851.0,38239.0,41572.0,1900.76,LBR_NGA,1.0,1.0,1.0,1.0,0.0,33324.0
185168,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,MLI,1603.0,0.0,0.0,0.0,87845404.672,4874178.56,4965.294,4724.677,62770.0,5044.534,4520.936,5044.531,MLI_NGA,0.0,1.0,0.0,0.0,0.0,6414.796
185183,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,NER,808.0,1.0,0.0,1.0,87845404.672,3052898.56,46384.754,24002.688,88093.0,48782.687,1009.679,45734.801,NER_NGA,0.0,1.0,0.0,0.0,0.0,103450.424
185215,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,SEN,2663.0,0.0,0.0,0.0,87845404.672,8031344.128,299682.179,1251.304,57124.0,333215.233,290378.938,338426.438,NGA_SEN,0.0,1.0,0.0,0.0,0.0,304090.481
185219,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,SLE,2122.0,0.0,1.0,1.0,87845404.672,1431208.704,39953.0,,43587.0,53574.0,61922.0,2634.742,NGA_SLE,1.0,1.0,1.0,1.0,0.0,53796.0
185234,Nigeria,2004,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,TGO,579.0,0.0,0.0,0.0,87845404.672,1937074.56,5801.121,5040.98,78976.0,6299.943,5304.548,6279.668,NGA_TGO,0.0,1.0,0.0,0.0,0.0,13144.514
185281,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,BEN,472.0,1.0,0.0,0.0,112248324.096,4358016.0,25734.878,6943.825,235818.0,26779.746,30542.779,35885.242,BEN_NGA,0.0,1.0,0.0,0.0,0.0,42307.113
185283,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,BFA,1056.0,0.0,0.0,0.0,112248324.096,5462709.248,2611.59,2435.774,100627.0,2647.696,200.835,13445.362,BFA_NGA,0.0,1.0,0.0,0.0,0.0,3210.07
185304,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,CIV,1155.0,0.0,0.0,0.0,112248324.096,17084928.0,1302627.187,5526.812,149727.0,1438844.624,1013894.312,1430637.125,CIV_NGA,0.0,1.0,0.0,0.0,0.0,1880585.3429999999
185341,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,GHA,807.0,0.0,1.0,1.0,112248324.096,10731883.52,517780.88,6160.349,206968.0,570692.508,874504.875,570692.5,GHA_NGA,0.0,1.0,0.0,0.0,0.0,911681.648
185343,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,GIN,2171.0,0.0,0.0,0.0,112248324.096,2937072.128,1302.28,1302.28,50560.0,1325.211,454.08,1325.211,GIN_NGA,0.0,1.0,0.0,0.0,0.0,22379.28
185345,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,GMB,2559.0,0.0,1.0,1.0,112248324.096,624174.016,478.806,455.47,33031.0,490.616,50100.0,490.884,GMB_NGA,0.0,1.0,0.0,1.0,0.0,8327.806
185346,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,GNB,2412.0,0.0,0.0,0.0,112248324.096,586791.808,25689.0,,25184.0,44369.0,31022.0,45767.0,GNB_NGA,1.0,1.0,1.0,1.0,1.0,32298.0
185382,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,LBR,1862.0,0.0,1.0,1.0,112248324.096,542000.0,33335.0,,37553.0,47624.0,53481.0,1646.579,LBR_NGA,1.0,1.0,1.0,1.0,0.0,41655.0
185400,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,MLI,1604.0,0.0,0.0,0.0,112248324.096,5305317.376,30128.967,30099.01,77324.0,33608.861,6848.529,33608.863,MLI_NGA,0.0,1.0,0.0,0.0,0.0,30645.125
185415,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,NER,812.0,1.0,0.0,1.0,112248324.096,3405134.592,38105.238,21473.928,108913.0,40101.192,1529.509,40101.188,NER_NGA,0.0,1.0,0.0,0.0,0.0,84119.469
185447,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,SEN,2664.0,0.0,0.0,0.0,112248324.096,8707014.656,326201.048,1985.517,69926.0,362372.893,290668.219,366030.719,NGA_SEN,0.0,1.0,0.0,0.0,0.0,328945.067
185451,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,SLE,2120.0,0.0,1.0,1.0,112248324.096,1627853.056,48955.0,,54518.0,66140.0,79485.0,2065.906,NGA_SLE,1.0,1.0,1.0,1.0,0.0,65570.0
185466,Nigeria,2005,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,TGO,575.0,0.0,0.0,0.0,112248324.096,2115154.048,4862.626,4802.858,98063.0,4921.708,8035.58,4948.488,NGA_TGO,0.0,1.0,0.0,0.0,0.0,19531.77
185513,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,BEN,472.0,1.0,0.0,0.0,145429807.104,4705087.488,39542.439,9841.529,457.456,41268.768,37090.902,41268.77,BEN_NGA,0.0,0.0,0.0,0.0,0.0,122216.576
185515,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,BFA,1056.0,0.0,0.0,0.0,145429807.104,5844669.952,127433.0,,123269.0,126918.0,133212.0,3766.184,BFA_NGA,1.0,1.0,1.0,1.0,0.0,127457.883
185536,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,CIV,1155.0,0.0,0.0,0.0,145429807.104,17800888.32,1474854.581,6346.706,2141775.143,1603555.735,1144836.375,1606056.5,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2068904.237
185573,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,GHA,807.0,0.0,1.0,1.0,145429807.104,20410331.136,654913.639,31085.139,1563126.58,509998.452,1080106.25,509998.469,GHA_NGA,0.0,0.0,0.0,0.0,0.0,746767.328
185575,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,GIN,2171.0,0.0,0.0,0.0,145429807.104,2821346.56,1665.947,1663.115,1107.979,782.243,551.428,782.242,GIN_NGA,0.0,0.0,0.0,0.0,0.0,3103.638
185577,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,GMB,2559.0,0.0,1.0,1.0,145429807.104,655068.096,446.584,415.519,100.945,357.99,62438.0,358.008,GMB_NGA,0.0,0.0,0.0,1.0,0.0,464.896
185578,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,GNB,2412.0,0.0,0.0,0.0,145429807.104,591829.888,30884.0,,29809.0,53687.0,38023.0,54495.0,GNB_NGA,1.0,1.0,1.0,1.0,1.0,31903.999
185614,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,LBR,1862.0,0.0,1.0,1.0,145429807.104,604028.608,479.973,479.973,479.973,59237.0,68290.0,1706.334,LBR_NGA,0.0,0.0,1.0,1.0,0.0,7644.3189999999995
185632,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,MLI,1604.0,0.0,0.0,0.0,145429807.104,6122643.968,4884.819,4813.249,2506.303,2414.051,8316.796,2414.051,MLI_NGA,0.0,0.0,0.0,0.0,0.0,22265.809
185648,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,NER,812.0,1.0,0.0,1.0,145429807.104,3646727.936,51014.834,33949.359,4709.955,52296.196,1857.423,52296.195,NER_NGA,0.0,0.0,0.0,0.0,0.0,111402.121
185680,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,SEN,2664.0,0.0,0.0,0.0,145429807.104,9358710.784,105590.177,921.075,88.339,117389.889,290850.688,120117.492,NGA_SEN,0.0,0.0,0.0,0.0,0.0,112790.688
185684,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,SLE,2120.0,0.0,1.0,1.0,145429807.104,1887429.12,220.064,220.064,220.064,84113.0,103004.0,2391.55,NGA_SLE,0.0,0.0,1.0,1.0,0.0,311.245
185700,Nigeria,2006,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,TGO,575.0,0.0,0.0,0.0,145429807.104,2202809.088,4663.622,4663.622,4663.622,100819.0,9758.342,9195.709,NGA_TGO,0.0,0.0,1.0,0.0,0.0,65873.395
185747,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,BEN,472.0,1.0,0.0,0.0,166451200.0,5511880.704,100293.074,51144.563,44546.613,70377.847,41618.527,70377.852,BEN_NGA,0.0,0.0,0.0,0.0,0.0,310586.39599999995
185749,Nigeria,2007,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,BFA,1056.0,0.0,0.0,0.0,166451200.0,6755824.128,11894.546,5599.81,10298.283,9211.593,273.664,9175.893,BFA_NGA,0.0,0.0,0.0,0.0,0.0,12497.546
