Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
176557,Nigeria,2005,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,GNB,2412.0,0.0,0.0,0.0,112248324.096,586791.808,25942.0,,24989.0,44360.0,30933.0,46702.0,GNB_NGA,1.0,1.0,1.0,1.0,1.0,32580.0
176593,Nigeria,2005,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,LBR,1862.0,0.0,1.0,1.0,112248324.096,542000.0,33185.0,,37429.0,47146.0,53365.0,1646.579,LBR_NGA,1.0,1.0,1.0,1.0,0.0,41647.0
176611,Nigeria,2005,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,MLI,1604.0,0.0,0.0,0.0,112248324.096,5305317.376,30128.967,30099.01,77161.0,33608.861,6848.529,33608.863,MLI_NGA,0.0,1.0,0.0,0.0,0.0,30645.125
176626,Nigeria,2005,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,NER,812.0,1.0,0.0,1.0,112248324.096,3405134.592,38105.238,21473.928,107891.0,40101.192,1529.509,40101.188,NER_NGA,0.0,1.0,0.0,0.0,0.0,84119.469
176658,Nigeria,2005,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,SEN,2664.0,0.0,0.0,0.0,112248324.096,8707014.656,326201.048,1985.517,69895.0,362372.893,290668.219,366030.719,NGA_SEN,0.0,1.0,0.0,0.0,0.0,328945.067
176662,Nigeria,2005,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,SLE,2120.0,0.0,1.0,1.0,112248324.096,1627853.056,49331.0,,54259.0,65721.0,78781.0,2065.906,NGA_SLE,1.0,1.0,1.0,1.0,0.0,65909.0
176677,Nigeria,2005,15,183,0,5,89,2,7,16,5,84,0,1,47,109,6,2,16,22,89,1,33,32,1,0,7,28,956,NGA,TGO,575.0,0.0,0.0,0.0,112248324.096,2115154.048,4862.626,4802.858,97477.0,4921.708,8035.58,4948.488,NGA_TGO,0.0,1.0,0.0,0.0,0.0,19531.77
176724,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,BEN,472.0,1.0,0.0,0.0,145429807.104,4705087.488,39542.439,9841.529,457.456,41268.768,37090.902,41268.77,BEN_NGA,0.0,0.0,0.0,0.0,0.0,122216.576
176726,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,BFA,1056.0,0.0,0.0,0.0,145429807.104,5844669.952,128011.0,,123196.0,126129.0,131975.0,3766.184,BFA_NGA,1.0,1.0,1.0,1.0,0.0,128035.883
176747,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,CIV,1155.0,0.0,0.0,0.0,145429807.104,17800888.32,1474854.581,6346.706,2141775.143,1603555.735,1144836.375,1606056.5,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2068904.237
176784,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,GHA,807.0,0.0,1.0,1.0,145429807.104,20410331.136,654913.639,31085.139,1563126.58,509998.452,1080106.25,509998.469,GHA_NGA,0.0,0.0,0.0,0.0,0.0,746767.328
176786,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,GIN,2171.0,0.0,0.0,0.0,145429807.104,2821346.56,1665.947,1663.115,1107.979,782.243,551.428,782.242,GIN_NGA,0.0,0.0,0.0,0.0,0.0,3103.638
176788,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,GMB,2559.0,0.0,1.0,1.0,145429807.104,655068.096,446.584,415.519,100.945,357.99,62024.0,358.008,GMB_NGA,0.0,0.0,0.0,1.0,0.0,464.896
176789,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,GNB,2412.0,0.0,0.0,0.0,145429807.104,591829.888,30639.0,,29707.0,54004.0,38093.0,55092.0,GNB_NGA,1.0,1.0,1.0,1.0,1.0,31658.999
176825,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,LBR,1862.0,0.0,1.0,1.0,145429807.104,604028.608,479.973,479.973,479.973,58812.0,67746.0,1706.334,LBR_NGA,0.0,0.0,1.0,1.0,0.0,7644.3189999999995
176843,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,MLI,1604.0,0.0,0.0,0.0,145429807.104,6122643.968,4884.819,4813.249,2506.303,2414.051,8316.796,2414.051,MLI_NGA,0.0,0.0,0.0,0.0,0.0,22265.809
176859,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,NER,812.0,1.0,0.0,1.0,145429807.104,3646727.936,51014.834,33949.359,4709.955,52296.196,1857.423,52296.195,NER_NGA,0.0,0.0,0.0,0.0,0.0,111402.121
176891,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,SEN,2664.0,0.0,0.0,0.0,145429807.104,9358710.784,105590.177,921.075,88.339,117389.889,290850.688,120117.492,NGA_SEN,0.0,0.0,0.0,0.0,0.0,112790.688
176895,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,SLE,2120.0,0.0,1.0,1.0,145429807.104,1887429.12,220.064,220.064,220.064,83016.0,102934.0,2391.55,NGA_SLE,0.0,0.0,1.0,1.0,0.0,311.245
176911,Nigeria,2006,73,200,2,1,97,1,62,19,1,96,0,0,66,68,55,1,16,70,101,1,33,53,7,1,3,10,2398,NGA,TGO,575.0,0.0,0.0,0.0,145429807.104,2202809.088,4663.622,4663.622,4663.622,100141.0,9758.342,9195.709,NGA_TGO,0.0,0.0,1.0,0.0,0.0,65873.395
176958,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,BEN,472.0,1.0,0.0,0.0,166451200.0,5511880.704,100293.074,51144.563,44546.613,70377.847,41618.527,70377.852,BEN_NGA,0.0,0.0,0.0,0.0,0.0,310586.39599999995
176960,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,BFA,1056.0,0.0,0.0,0.0,166451200.0,6755824.128,11894.546,5599.81,10298.283,9211.593,273.664,9175.893,BFA_NGA,0.0,0.0,0.0,0.0,0.0,12497.546
176981,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,CIV,1155.0,0.0,0.0,0.0,166451200.0,20343635.968,1591093.919,8530.919,1185846.237,1607699.924,1150469.5,1609165.875,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2245248.716
177018,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,GHA,807.0,0.0,1.0,1.0,166451200.0,24757553.152,564909.273,63598.023,859430.088,502550.018,1222273.0,502550.031,GHA_NGA,0.0,0.0,0.0,0.0,0.0,657080.104
177020,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,GIN,2171.0,0.0,0.0,0.0,166451200.0,4134173.184,5557.041,5557.041,6427.725,1242.394,618.741,1242.395,GIN_NGA,0.0,0.0,0.0,0.0,0.0,6893.158
177022,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,GMB,2559.0,0.0,1.0,1.0,166451200.0,798869.824,8055.348,5757.078,5517.256,2715.067,75000.0,2715.08,GMB_NGA,0.0,0.0,0.0,1.0,0.0,8346.18
177023,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,GNB,2412.0,0.0,0.0,0.0,166451200.0,695606.336,36434.0,,35258.0,62161.0,45032.0,63086.0,GNB_NGA,1.0,1.0,1.0,1.0,1.0,38570.896
177059,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,LBR,1862.0,0.0,1.0,1.0,166451200.0,739026.88,4197.191,4197.191,4197.191,68702.0,82371.0,2417.569,LBR_NGA,0.0,0.0,1.0,1.0,0.0,4360.172
177077,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,MLI,1604.0,0.0,0.0,0.0,166451200.0,7145394.176,3752.8,3712.58,2172.418,1717.667,9332.012,1717.666,MLI_NGA,0.0,0.0,0.0,0.0,0.0,5825.439
177093,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,NER,812.0,1.0,0.0,1.0,166451200.0,4291363.584,107563.156,33427.0,71123.168,45381.175,2084.157,45381.172,NER_NGA,0.0,0.0,0.0,0.0,0.0,149104.844
177124,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,SEN,2664.0,0.0,0.0,0.0,166451200.0,11284603.904,382328.781,4498.937,73826.339,411205.246,697356.875,407539.719,NGA_SEN,0.0,0.0,0.0,0.0,0.0,399043.025
177128,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,SLE,2120.0,0.0,1.0,1.0,166451200.0,2158653.184,9167.536,9167.536,9197.793,95536.0,121083.0,2704.265,NGA_SLE,0.0,0.0,1.0,1.0,0.0,9229.431
177144,Nigeria,2007,81,110,4,3,49,0,72,25,3,49,0,1,19,45,69,1,16,47,50,0,11,32,3,3,10,7,105,NGA,TGO,575.0,0.0,0.0,0.0,166451200.0,2523462.656,18088.052,15742.586,13563.318,11950.988,10949.527,11921.396,NGA_TGO,0.0,0.0,0.0,0.0,0.0,403289.06
177191,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,BEN,472.0,1.0,0.0,0.0,208064724.992,6633463.808,61288.957,27734.824,8401.428,61936.118,55832.586,61936.121,BEN_NGA,0.0,0.0,0.0,0.0,0.0,152623.442
177193,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,BFA,1056.0,0.0,0.0,0.0,208064724.992,8350710.272,30262.781,8122.127,10933.538,27095.927,367.131,27335.098,BFA_NGA,0.0,0.0,0.0,0.0,0.0,33210.527
177214,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,CIV,1155.0,0.0,0.0,0.0,208064724.992,24224905.216,2297932.865,16681.615,1832644.969,2305179.916,1664191.5,2324510.25,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2926428.568
177251,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,GHA,807.0,0.0,1.0,1.0,208064724.992,28528015.36,1296139.438,519434.0,1861736.053,744986.653,1645700.375,744986.625,GHA_NGA,0.0,0.0,0.0,0.0,0.0,1396344.469
177253,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,GIN,2171.0,0.0,0.0,0.0,208064724.992,4515824.64,4571.418,4571.418,5252.303,3292.281,830.061,3292.283,GIN_NGA,0.0,0.0,0.0,0.0,0.0,11894.233
177255,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,GMB,2559.0,0.0,1.0,1.0,208064724.992,965771.328,5485.365,2322.368,5943.778,4181.539,96309.0,4181.557,GMB_NGA,0.0,0.0,0.0,1.0,0.0,6152.6849999999995
177256,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,GNB,2412.0,0.0,0.0,0.0,208064724.992,864107.776,54.516,54.516,54.516,77289.0,58520.0,77488.0,GNB_NGA,0.0,0.0,1.0,1.0,1.0,114.48599999999999
177292,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,LBR,1862.0,0.0,1.0,1.0,208064724.992,850040.448,1158346.692,1158332.375,1158346.66,84233.0,103887.0,3463.239,LBR_NGA,0.0,0.0,1.0,1.0,0.0,1163625.263
177310,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,MLI,1604.0,0.0,0.0,0.0,208064724.992,8737687.552,5761.862,5589.993,3145.699,2669.608,12519.195,2669.606,MLI_NGA,0.0,0.0,0.0,0.0,0.0,6341.668
177326,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,NER,812.0,1.0,0.0,1.0,208064724.992,5403364.352,137137.879,111098.531,93843.388,57120.217,2795.96,57120.215,NER_NGA,0.0,0.0,0.0,0.0,0.0,316508.833
177357,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,SEN,2664.0,0.0,0.0,0.0,208064724.992,13386346.496,724810.666,2824.041,934825.967,773717.328,1056841.875,767024.75,NGA_SEN,0.0,0.0,0.0,0.0,0.0,746405.845
177361,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,SLE,2120.0,0.0,1.0,1.0,208064724.992,2505620.48,7463.796,7331.5,7463.795,116604.0,153323.0,3234.815,NGA_SLE,0.0,0.0,1.0,1.0,0.0,7941.135
177377,Nigeria,2008,12,106,2,0,52,6,4,17,0,41,0,0,6,49,2,12,13,38,45,1,5,28,2,10,5,13,126,NGA,TGO,575.0,0.0,0.0,0.0,208064724.992,3163416.576,43932.783,23991.125,9717.96,39768.073,14689.14,23473.34,NGA_TGO,0.0,0.0,0.0,0.0,0.0,966862.447
177424,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,BEN,472.0,1.0,0.0,0.0,169481273.344,6584477.696,83230.496,25979.434,36185.917,48506.625,34323.164,48506.629,BEN_NGA,0.0,0.0,0.0,0.0,0.0,252968.60700000002
177426,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,BFA,1056.0,0.0,0.0,0.0,169481273.344,8348156.416,27355.915,8859.386,8344.635,23622.828,225.693,23622.828,BFA_NGA,0.0,0.0,0.0,0.0,0.0,27405.623
177447,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,CIV,1155.0,0.0,0.0,0.0,169481273.344,24277493.76,1315631.86,11805.36,1504534.49,1446914.133,1041151.812,1453243.625,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2043308.813
177484,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,GHA,807.0,0.0,1.0,1.0,169481273.344,25978509.312,166492.078,44113.336,303534.467,135141.012,1013810.0,135141.016,GHA_NGA,0.0,0.0,0.0,0.0,0.0,253609.66600000003
177486,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,GIN,2171.0,0.0,0.0,0.0,169481273.344,4609923.584,938.493,938.493,1018.004,117542.0,510.283,4596.091,GIN_NGA,0.0,0.0,1.0,0.0,0.0,1077.271
177488,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,GMB,2559.0,0.0,1.0,1.0,169481273.344,900641.088,3839.428,2989.967,2783.45,1264.123,79792.0,1264.134,GMB_NGA,0.0,0.0,0.0,1.0,0.0,4329.2789999999995
177489,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,GNB,2412.0,0.0,0.0,0.0,169481273.344,825796.928,241.79,241.79,241.79,66264.0,48704.0,67253.0,GNB_NGA,0.0,0.0,1.0,1.0,1.0,571.096
177525,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,LBR,1862.0,0.0,1.0,1.0,169481273.344,1155146.24,1581.337,1581.337,1752.561,80730.0,99941.0,2181.833,LBR_NGA,0.0,0.0,1.0,1.0,0.0,1591.613
177543,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,MLI,1604.0,0.0,0.0,0.0,169481273.344,8964481.024,1570.173,1465.354,1570.173,151852.0,7696.194,6194.138,MLI_NGA,0.0,0.0,1.0,0.0,0.0,3340.522
177559,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,NER,812.0,1.0,0.0,1.0,169481273.344,5397122.048,78804.291,52003.746,174350.0,81978.611,190471.0,81978.617,NER_NGA,0.0,1.0,0.0,1.0,0.0,217860.155
177590,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,SEN,2664.0,0.0,0.0,0.0,169481273.344,12812994.56,403352.857,1797.107,285168.138,415065.593,645247.0,355429.844,NGA_SEN,0.0,0.0,0.0,0.0,0.0,431483.635
177594,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,SLE,2120.0,0.0,1.0,1.0,169481273.344,2453972.992,4129.444,2993.466,4579.335,101420.0,128985.0,3151.092,NGA_SLE,0.0,0.0,1.0,1.0,0.0,4551.724
177610,Nigeria,2009,8,184,0,2,59,4,3,11,2,115,0,0,10,142,3,26,11,2,124,0,5,19,0,1,0,38,308,NGA,TGO,575.0,0.0,0.0,0.0,169481273.344,3163000.576,33792.898,12531.818,1200.554,35014.722,1889.713,33451.359,NGA_TGO,0.0,0.0,0.0,0.0,0.0,99433.619
177657,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,BEN,473.0,1.0,0.0,0.0,369062412.288,6561782.272,161523.693,18484.303,74822.331,89985.777,59709.637,89642.133,BEN_NGA,0.0,0.0,0.0,0.0,0.0,387550.051
177659,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,BFA,1058.0,0.0,0.0,0.0,369062412.288,9209288.704,47390.511,11463.901,51985.036,26364.342,392.623,26364.344,BFA_NGA,0.0,0.0,0.0,0.0,0.0,112306.522
177680,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,CIV,1154.0,0.0,0.0,0.0,369062412.288,24884504.576,2071293.5,597757.75,1270758.933,2067629.594,1495345.625,2086670.25,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2754500.531
177717,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,GHA,811.0,0.0,1.0,1.0,369062412.288,32174839.808,466712.586,38210.711,442426.647,34609.228,1765036.0,34609.246,GHA_NGA,0.0,0.0,0.0,0.0,0.0,566640.9400000001
177719,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,GIN,2173.0,0.0,0.0,0.0,369062412.288,4735956.48,203.077,203.077,203.078,205978.0,887.702,4613.075,GIN_NGA,0.0,0.0,1.0,0.0,0.0,1448.846
177721,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,GMB,2561.0,0.0,1.0,1.0,369062412.288,951827.264,771.019,765.443,1156.149,400.767,150347.0,400.838,GMB_NGA,0.0,0.0,0.0,1.0,0.0,1428.563
177722,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,GNB,2413.0,0.0,0.0,0.0,369062412.288,847491.392,39.191,39.191,39.191,116539.0,91278.0,111091.0,GNB_NGA,0.0,0.0,1.0,1.0,1.0,14163.191
177758,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,LBR,1863.0,0.0,1.0,1.0,369062412.288,1292696.448,5033.205,5033.205,5100.313,144977.0,192897.0,2466.191,LBR_NGA,0.0,0.0,1.0,1.0,0.0,5063.939
177776,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,MLI,1606.0,0.0,0.0,0.0,369062412.288,9422267.392,8489.426,8042.972,1791.512,7831.483,13388.534,7831.483,MLI_NGA,0.0,0.0,0.0,0.0,0.0,9585.472
177792,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,NER,815.0,1.0,0.0,1.0,369062412.288,5718589.44,84853.652,52736.492,308825.0,87712.55,359128.0,87712.555,NER_NGA,0.0,1.0,0.0,1.0,0.0,137868.84
177823,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,SEN,2667.0,0.0,0.0,0.0,369062412.288,12932427.776,467044.465,4813.028,192996.988,488376.929,740506.812,450689.688,NGA_SEN,0.0,0.0,0.0,0.0,0.0,472514.95700000005
177827,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,SLE,2121.0,0.0,1.0,1.0,369062412.288,2578159.616,2331.864,2001.612,3475.749,178119.0,242007.0,4662.609,NGA_SLE,0.0,0.0,1.0,1.0,0.0,5280.187
177844,Nigeria,2010,7,177,0,12,95,2,1,11,12,75,0,0,9,122,1,34,10,20,81,0,7,22,0,2,4,68,973,NGA,TGO,574.0,0.0,0.0,0.0,369062412.288,3172945.408,11930.535,9306.893,268054.0,12152.919,270900.0,12094.586,NGA_TGO,0.0,1.0,0.0,1.0,0.0,16089.111
177890,Nigeria,2011,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,BEN,473.0,1.0,0.0,0.0,411743813.632,7289779.712,162658.551,25777.754,89718.024,89722.244,86935.781,89938.016,BEN_NGA,0.0,0.0,0.0,0.0,0.0,208839.93
177892,Nigeria,2011,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,BFA,1058.0,0.0,0.0,0.0,411743813.632,10395757.568,87311.986,13023.314,17101.94,84058.152,571.651,84058.156,BFA_NGA,0.0,0.0,0.0,0.0,0.0,90202.865
177913,Nigeria,2011,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,CIV,1154.0,0.0,0.0,0.0,411743813.632,25381617.664,1465130.59,61309.09,1795772.749,1568412.723,1126504.875,1571697.875,CIV_NGA,0.0,0.0,0.0,0.0,0.0,2133625.918
177950,Nigeria,2011,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,GHA,811.0,0.0,1.0,1.0,411743813.632,39564771.328,911476.273,95553.336,889412.008,841731.264,2570923.0,841731.938,GHA_NGA,0.0,0.0,0.0,0.0,0.0,1423553.939
177952,Nigeria,2011,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,GIN,2173.0,0.0,0.0,0.0,411743813.632,5067360.256,164199.0,,159410.0,227762.0,214436.0,6205.194,GIN_NGA,1.0,1.0,1.0,1.0,0.0,216970.0
177954,Nigeria,2011,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,GMB,2561.0,0.0,1.0,1.0,411743813.632,904256.0,1339.013,1239.419,1200.074,377.712,160667.0,377.73,GMB_NGA,0.0,0.0,0.0,1.0,0.0,26943.287
177955,Nigeria,2011,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,GNB,2413.0,0.0,0.0,0.0,411743813.632,1103652.096,1657.386,1283.432,1657.385,136872.0,110437.0,128996.0,GNB_NGA,0.0,0.0,1.0,1.0,1.0,1676.318
177991,Nigeria,2011,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,LBR,1863.0,0.0,1.0,1.0,411743813.632,1537753.856,284288.058,4557.714,285108.293,165213.0,225499.0,2777.583,LBR_NGA,0.0,0.0,1.0,1.0,0.0,286342.816
178009,Nigeria,2011,38,163,0,24,85,9,19,26,24,62,0,0,22,57,18,28,24,76,76,0,13,35,1,29,7,15,2217,NGA,MLI,1606.0,0.0,0.0,0.0,411743813.632,10647545.856,18085.629,17803.521,15011.654,5816.16,19493.385,5816.161,MLI_NGA,0.0,0.0,0.0,0.0,0.0,19668.165
