Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
221246,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,NGA,2123.0,0.0,1.0,1.0,3668876.032,405082669.056,2297.304,2296.926,138.239,2161.34,138.239,1347.303,NGA_SLE,0.0,0.0,0.0,0.0,0.0,11481.12
221276,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,SEN,824.0,0.0,0.0,0.0,3668876.032,14765462.528,1535.399,522.159,402.19,1192.946,402.192,1192.944,SEN_SLE,0.0,0.0,0.0,0.0,0.0,20578.428
221297,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE,TGO,1616.0,0.0,0.0,0.0,3668876.032,4399995.904,125.287,125.287,125.287,7935.0,125.292,10099.0,SLE_TGO,0.0,0.0,1.0,0.0,1.0,1015.0590000000001
221343,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,BEN,1726.0,0.0,0.0,0.0,3719369.107,12701654.743,1304.511,1104.273,1265.449,11253.0,1265.452,13881.0,BEN_SLE,0.0,0.0,1.0,0.0,1.0,1818.895
221345,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,BFA,1267.0,0.0,0.0,0.0,3719369.107,14106956.83,126.167,126.167,11908.0,12109.0,9963.0,15252.0,BFA_SLE,0.0,1.0,1.0,1.0,1.0,19678.167
221366,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,CIV,1057.0,0.0,0.0,0.0,3719369.107,51588158.718,33649.933,26889.617,12515.105,21850.719,12515.112,21850.73,CIV_SLE,0.0,0.0,0.0,0.0,0.0,41313.306
221403,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GHA,1373.0,0.0,1.0,1.0,3719369.107,60406382.899,24671.063,24637.545,12013.058,21951.248,12013.067,21953.584,GHA_SLE,0.0,0.0,0.0,0.0,0.0,30510.395999999997
221405,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GIN,129.0,1.0,0.0,0.0,3719369.107,10324668.267,1887.329,1633.342,1887.336,22198.0,1887.344,4851.594,GIN_SLE,0.0,0.0,1.0,0.0,0.0,10210.253
221407,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GMB,666.0,0.0,1.0,1.0,3719369.107,1504909.753,1060.13,1054.106,572.028,591.953,572.041,591.96,GMB_SLE,0.0,0.0,0.0,0.0,0.0,1173.8120000000001
221408,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,GNB,455.0,0.0,0.0,0.0,3719369.107,1350177.128,9031.0,20.384,8318.0,6527.0,5652.0,9136.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,15753.0
221444,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,LBR,361.0,1.0,1.0,1.0,3719369.107,3390703.4,1979.836,1979.812,1979.842,13873.0,1979.847,1399.32,LBR_SLE,0.0,0.0,1.0,0.0,0.0,2782.753
221462,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,MLI,753.0,0.0,0.0,0.0,3719369.107,15365713.059,103.051,103.051,16851.0,13126.0,12771.0,17566.0,MLI_SLE,0.0,1.0,1.0,1.0,1.0,27428.051
221478,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,NER,1949.0,0.0,0.0,0.0,3719369.107,11185102.4,10060.0,3.488,8501.0,10394.0,7646.0,13169.0,NER_SLE,1.0,1.0,1.0,1.0,1.0,23077.0
221480,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,NGA,2123.0,0.0,1.0,1.0,3719369.107,375746469.539,922.865,900.518,578.024,347.874,578.027,1185.794,NGA_SLE,0.0,0.0,0.0,0.0,0.0,7524.762
221510,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,SEN,824.0,0.0,0.0,0.0,3719369.107,20996564.752,3915.676,1196.012,838.189,3272.488,838.195,3316.535,SEN_SLE,0.0,0.0,0.0,0.0,0.0,21705.698
221531,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE,TGO,1616.0,0.0,0.0,0.0,3719369.107,6395472.574,203.65,203.65,7593.0,203.65,6617.0,190.586,SLE_TGO,0.0,1.0,0.0,1.0,0.0,1490.5520000000001
221577,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,BEN,1726.0,0.0,0.0,0.0,4085114.794,14262407.011,6902.721,3263.773,3216.189,3964.596,3216.19,3964.597,BEN_SLE,0.0,0.0,0.0,0.0,0.0,24067.720999999998
221579,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,BFA,1267.0,0.0,0.0,0.0,4085114.794,15890065.02,945.388,945.388,942.531,13285.0,942.532,16841.0,BFA_SLE,0.0,0.0,1.0,0.0,1.0,22952.388
221600,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,CIV,1057.0,0.0,0.0,0.0,4085114.794,58011466.451,9775.57,9590.582,3926.944,7480.847,3926.947,7480.855,CIV_SLE,0.0,0.0,0.0,0.0,0.0,15110.973
221637,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GHA,1373.0,0.0,1.0,1.0,4085114.794,67299280.68,23861.627,23683.383,16516.065,19829.324,16516.072,19829.34,GHA_SLE,0.0,0.0,0.0,0.0,0.0,32077.584000000003
221639,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GIN,129.0,1.0,0.0,0.0,4085114.794,11857030.337,9233.322,5436.053,9234.393,24247.0,9234.415,4935.333,GIN_SLE,0.0,0.0,1.0,0.0,0.0,35939.623999999996
221641,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GMB,666.0,0.0,1.0,1.0,4085114.794,1670670.669,621.957,534.701,500.259,194.703,500.265,186.217,GMB_SLE,0.0,0.0,0.0,0.0,0.0,850.992
221642,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,GNB,455.0,0.0,0.0,0.0,4085114.794,1504630.121,9882.0,,9316.0,7348.0,6493.0,10175.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,17596.0
221678,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,LBR,361.0,1.0,1.0,1.0,4085114.794,3422754.8,2305.178,2290.613,2305.181,14929.0,2305.185,7978.842,LBR_SLE,0.0,0.0,1.0,0.0,0.0,5164.465
221696,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,MLI,753.0,0.0,0.0,0.0,4085114.794,17070867.578,312.879,312.879,209.106,105.914,209.108,105.916,MLI_SLE,0.0,0.0,0.0,0.0,0.0,518.3870000000001
221712,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,NER,1949.0,0.0,0.0,0.0,4085114.794,12808660.528,104.049,104.049,9718.0,11909.0,8758.0,14778.0,NER_SLE,0.0,1.0,1.0,1.0,1.0,15139.049
221714,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,NGA,2123.0,0.0,1.0,1.0,4085114.794,397190484.464,1233.018,1182.444,1466.064,854.869,1466.066,1630.727,NGA_SLE,0.0,0.0,0.0,0.0,0.0,7065.138
221744,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,SEN,824.0,0.0,0.0,0.0,4085114.794,23116897.847,14339.758,8736.303,6139.087,11413.294,6139.093,8440.749,SEN_SLE,0.0,0.0,0.0,0.0,0.0,31741.934999999998
221765,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE,TGO,1616.0,0.0,0.0,0.0,4085114.794,7112200.725,9584.0,,8421.0,10019.0,7345.0,12511.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,10181.052
221811,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,BEN,1726.0,0.0,0.0,0.0,4076578.543,14391686.633,12565.0,70.974,10800.0,12335.0,7666.4,15479.0,BEN_SLE,1.0,1.0,1.0,0.0,1.0,29807.0
221813,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,BFA,1267.0,0.0,0.0,0.0,4076578.543,16178162.03,269.967,269.967,13406.0,270.449,1624.688,16901.0,BFA_SLE,0.0,1.0,0.0,0.0,1.0,685.913
221834,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,CIV,1057.0,0.0,0.0,0.0,4076578.543,58539424.93,7477.829,7276.729,25197.0,7922.169,3014.465,7922.18,CIV_SLE,0.0,1.0,0.0,0.0,0.0,12085.58
221871,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GHA,1373.0,0.0,1.0,1.0,4076578.543,68337537.816,9211.326,9184.303,30981.0,9623.878,10236.836,9623.89,GHA_SLE,0.0,1.0,0.0,0.0,0.0,69275.734
221873,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GIN,129.0,1.0,0.0,0.0,4076578.543,13442861.444,75745.0,,76486.0,25501.0,20743.189,4403.6,GIN_SLE,1.0,1.0,1.0,0.0,0.0,178845.0
221875,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GMB,666.0,0.0,1.0,1.0,4076578.543,1813608.28,2429.58,2429.58,10823.0,2431.451,9595.0,2431.452,GMB_SLE,0.0,1.0,0.0,1.0,0.0,10990.58
221876,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,GNB,455.0,0.0,0.0,0.0,4076578.543,1439638.443,9666.0,,9079.0,7303.0,6243.0,9864.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,17061.0
221912,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,LBR,361.0,1.0,1.0,1.0,4076578.543,3319596.5,27821.0,,31868.0,14635.0,14421.824,20012.604,LBR_SLE,1.0,1.0,1.0,0.0,0.0,54209.0
221930,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,MLI,753.0,0.0,0.0,0.0,4076578.543,17280250.805,620.355,620.355,18881.0,624.884,498.446,624.887,MLI_SLE,0.0,1.0,0.0,0.0,0.0,31465.355
221946,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,NER,1949.0,0.0,0.0,0.0,4076578.543,12916455.161,10975.0,21.267,9621.0,11650.0,118.868,14566.0,NER_SLE,1.0,1.0,1.0,0.0,1.0,25828.0
221948,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,NGA,2123.0,0.0,1.0,1.0,4076578.543,448120428.859,220.271,117.186,51456.0,226.575,3199.953,1947.307,NGA_SLE,0.0,1.0,0.0,0.0,0.0,2159.255
221978,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,SEN,824.0,0.0,0.0,0.0,4076578.543,23398811.424,6547.251,4316.715,19987.0,7019.098,15771.479,7019.108,SEN_SLE,0.0,1.0,0.0,0.0,0.0,20866.589
221999,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE,TGO,1616.0,0.0,0.0,0.0,4076578.543,7220395.248,9619.0,,8282.0,9827.0,7470.0,12753.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,9876.185
222045,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,BEN,1726.0,0.0,0.0,0.0,4063289.45,15651545.332,12904.0,86.263,11145.0,12627.0,5643.403,15555.0,BEN_SLE,1.0,1.0,1.0,0.0,1.0,31266.0
222047,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,BFA,1265.0,0.0,0.0,0.0,4063289.45,17933606.353,16462.0,4.448,13903.0,13821.0,1625.159,17734.0,BFA_SLE,1.0,1.0,1.0,0.0,1.0,40171.0
222068,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,CIV,1058.0,0.0,0.0,0.0,4063289.45,61348579.465,29987.0,,25610.0,20991.0,3002.974,11323.549,CIV_SLE,1.0,1.0,1.0,0.0,0.0,90821.0
222105,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,GHA,1367.0,0.0,1.0,1.0,4063289.45,70043199.814,32145.0,,31380.0,22429.0,1599.782,6895.315,GHA_SLE,1.0,1.0,1.0,0.0,0.0,99128.0
222107,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,GIN,129.0,1.0,0.0,0.0,4063289.45,14169626.01,77394.0,,77977.0,25872.0,12972.734,4536.351,GIN_SLE,1.0,1.0,1.0,0.0,0.0,184258.0
222109,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,GMB,666.0,0.0,1.0,1.0,4063289.45,1830413.0,236.28,236.271,10929.0,236.282,9628.0,236.28,GMB_SLE,0.0,1.0,0.0,1.0,0.0,8552.28
222110,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,GNB,455.0,0.0,0.0,0.0,4063289.45,1431758.243,9713.0,,9222.0,7166.0,6320.0,9931.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,17128.0
222146,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,LBR,361.0,1.0,1.0,1.0,4063289.45,3039982.54,26872.0,,30873.0,14495.0,10616.222,19357.658,LBR_SLE,1.0,1.0,1.0,0.0,0.0,51836.0
222164,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,MLI,754.0,0.0,0.0,0.0,4063289.45,17465392.779,21158.0,,18822.0,14760.0,366.917,607.54,MLI_SLE,1.0,1.0,1.0,0.0,0.0,52333.0
222180,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,NER,1966.0,0.0,0.0,0.0,4063289.45,13741378.45,11428.0,,9869.0,11924.0,8783.0,14841.0,NER_SLE,1.0,1.0,1.0,1.0,1.0,27024.0
222182,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,NGA,2126.0,0.0,1.0,1.0,4063289.45,432293776.262,4452.647,4441.555,50414.0,4754.202,2136.406,1521.107,NGA_SLE,0.0,1.0,0.0,0.0,0.0,5778.197
222212,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,SEN,824.0,0.0,0.0,0.0,4063289.45,24493157.583,4175.567,4175.567,20625.0,4369.023,13052.042,4369.032,SEN_SLE,0.0,1.0,0.0,0.0,0.0,16314.809000000001
222233,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE,TGO,1616.0,0.0,0.0,0.0,4063289.45,7574636.979,9792.0,5.194,8499.0,10297.0,7469.0,12732.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,10042.668
222279,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,BEN,1726.0,0.0,0.0,0.0,4200380.124,17785640.079,14027.0,,11937.0,13549.0,10486.0,16867.0,BEN_SLE,1.0,1.0,1.0,1.0,1.0,34178.0
222281,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,BFA,1265.0,0.0,0.0,0.0,4200380.124,19737615.114,17053.0,,14965.0,14651.0,12661.0,18527.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,43065.0
222302,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,CIV,1058.0,0.0,0.0,0.0,4200380.124,69764827.467,32516.0,,27541.0,22107.0,22365.0,28234.0,CIV_SLE,1.0,1.0,1.0,1.0,1.0,99910.0
222339,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,GHA,1367.0,0.0,1.0,1.0,4200380.124,77594279.055,34635.0,,33192.0,23827.0,34361.0,22527.0,GHA_SLE,1.0,1.0,1.0,1.0,1.0,107531.0
222341,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,GIN,129.0,1.0,0.0,0.0,4200380.124,15850520.384,82780.0,,83968.0,27352.0,43568.0,39171.0,GIN_SLE,1.0,1.0,1.0,1.0,1.0,200451.0
222343,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,GMB,666.0,0.0,1.0,1.0,4200380.124,2078070.684,10976.0,,11633.0,8115.0,10473.0,8381.0,GMB_SLE,1.0,1.0,1.0,1.0,1.0,20028.0
222344,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,GNB,455.0,0.0,0.0,0.0,4200380.124,1638517.533,10394.0,,9916.0,7706.0,6795.0,10479.0,GNB_SLE,1.0,1.0,1.0,1.0,1.0,18678.0
222380,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,LBR,361.0,1.0,1.0,1.0,4200380.124,3486741.37,29116.0,,33020.0,15080.0,25538.0,16006.0,LBR_SLE,1.0,1.0,1.0,1.0,1.0,57149.0
222398,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,MLI,754.0,0.0,0.0,0.0,4200380.124,19143741.503,22408.0,,19715.0,15896.0,15306.0,20381.0,MLI_SLE,1.0,1.0,1.0,1.0,1.0,56154.0
222414,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,NER,1966.0,0.0,0.0,0.0,4200380.124,14950949.875,11984.0,,10379.0,12544.0,9407.0,15486.0,NER_SLE,1.0,1.0,1.0,1.0,1.0,28680.0
222416,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,NGA,2126.0,0.0,1.0,1.0,4200380.124,440776971.536,56450.0,,52180.0,38437.0,58421.0,34803.0,NGA_SLE,1.0,1.0,1.0,1.0,1.0,244407.0
222446,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,SEN,824.0,0.0,0.0,0.0,4200380.124,27625388.352,25044.0,,22051.0,17230.0,16922.0,22377.0,SEN_SLE,1.0,1.0,1.0,1.0,1.0,66151.0
222467,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE,TGO,1616.0,0.0,0.0,0.0,4200380.124,8413200.568,10408.0,,9048.0,10756.0,8192.0,13536.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,23029.0
248384,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,BEN,202.0,1.0,1.0,1.0,1498950.912,2268301.568,16572.0,,36645.482,6805.0,9776.979,4103.179,BEN_TGO,1.0,0.0,1.0,0.0,0.0,34976.0
248386,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,BFA,774.0,1.0,1.0,1.0,1498950.912,2447668.992,8276.0,,7671.323,8705.58,4615.363,7541.607,BFA_TGO,1.0,0.0,0.0,0.0,0.0,17711.0
248407,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,CIV,605.0,0.0,1.0,1.0,1498950.912,11722213.376,11923.0,,3760.315,1697.819,433.134,1703.019,CIV_TGO,1.0,0.0,0.0,0.0,0.0,32146.0
248444,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,GHA,252.0,1.0,0.0,1.0,1498950.912,6891433.984,12744.0,,21869.958,48056.889,1226.537,1349.191,GHA_TGO,1.0,0.0,0.0,0.0,0.0,31395.0
248446,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,GIN,1682.0,0.0,1.0,1.0,1498950.912,3783788.544,4206.0,,671.136,236.619,4119.0,255.564,GIN_TGO,1.0,0.0,0.0,1.0,0.0,9654.0
248448,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,GMB,2122.0,0.0,0.0,0.0,1498950.912,803633.344,1614.0,,1417.0,2372.0,1154.0,3235.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,2998.0
248449,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,GNB,1953.0,0.0,0.0,0.0,1498950.912,268551.008,1043.0,,1017.0,1599.0,816.0,2293.0,GNB_TGO,1.0,1.0,1.0,1.0,1.0,1735.0
248485,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,LBR,1329.0,0.0,0.0,0.0,1498950.912,295900.0,1358.0,,239.444,1811.0,983.0,2653.0,LBR_TGO,1.0,0.0,1.0,1.0,1.0,2232.0
248503,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,MLI,1209.0,0.0,1.0,0.0,1498950.912,2475185.664,6828.0,,464.668,174.984,431.657,474.823,MLI_TGO,1.0,0.0,0.0,0.0,0.0,14432.0
248518,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,NER,901.0,0.0,1.0,1.0,1498950.912,1845599.744,4480.0,,530.757,3472.72,1839.839,2917.748,NER_TGO,1.0,0.0,0.0,0.0,0.0,9018.0
248520,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,NGA,583.0,0.0,0.0,0.0,1498950.912,35822342.144,16639.0,,6809.167,3052.551,198.184,218.003,NGA_TGO,1.0,0.0,0.0,0.0,0.0,54946.0
248551,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,SEN,2243.0,0.0,1.0,1.0,1498950.912,4672504.32,1747.32,61.611,1425.073,1921.89,4061.0,440.347,SEN_TGO,0.0,0.0,0.0,1.0,0.0,4325.3769999999995
248555,Togo,1997,7,2,0,0,0,0,6,1,0,2,0,0,0,0,6,0,1,2,2,0,0,0,0,0,1,2,4,TGO,SLE,1616.0,0.0,0.0,0.0,1498950.912,850218.048,1929.0,,1703.0,2450.0,1419.0,3428.0,SLE_TGO,1.0,1.0,1.0,1.0,1.0,3669.0
248615,Togo,1998,4,8,1,0,1,0,4,1,0,7,0,0,0,3,4,0,1,5,7,0,0,0,0,0,0,5,3,TGO,BEN,202.0,1.0,1.0,1.0,1587346.048,2455092.736,44719.921,39651.23,44719.92,7313.0,15116.82,5684.363,BEN_TGO,0.0,0.0,1.0,0.0,0.0,49370.799
